42.97222,1650.0,-0.272,713.0,8.2944,1030.0,8.79
38.444447,1605.0,-0.282,652.0,8.2718,1060.0,8.79
41.805553,1701.0,-0.291,817.0,8.1608,1150.0,8.8
45.77778,1779.0,-0.285,801.0,8.14,1190.0,8.8
29.222223,1303.0,-0.323,215.0,8.6647,761.0,8.87
27.472221,1352.0,-0.309,230.0,8.5522,777.0,8.79
39.25,1652.0,-0.305,712.0,8.2135,1080.0,8.84
37.22222,1574.0,-0.304,727.0,8.2735,1020.0,8.83
21.555555,1320.0,-0.358,171.0,8.8823,596.0,8.94
52.52778,2029.0,-0.231,995.0,8.1126,1370.0,8.71
34.52778,1401.0,-0.31,489.0,8.4916,854.0,8.83
46.305553,1823.0,-0.272,814.0,8.1424,1230.0,8.77
38.75,1459.0,-0.276,639.0,8.481,826.0,8.8
37.583332,1407.0,-0.282,211.0,8.5365,787.0,8.81
36.583336,1531.0,-0.316,276.0,8.2699,1030.0,8.84
42.0,1596.0,-0.274,476.0,8.2292,1050.0,8.77
31.555555,1398.0,-0.332,245.0,8.4795,872.0,8.85
30.38889,1372.0,-0.341,230.0,8.5739,831.0,8.88
49.194443,1991.0,-0.261,974.0,8.1076,1360.0,8.77
30.083332,1323.0,-0.333,252.0,8.6229,806.0,8.88
38.36111,1593.0,-0.293,300.0,8.2876,1010.0,8.82
28.777779,1327.0,-0.331,205.0,8.6884,740.0,8.91
42.63889,1727.0,-0.292,538.0,8.1771,1120.0,8.82
39.444443,1495.0,-0.288,464.0,8.4093,881.0,8.82
36.694447,1510.0,-0.324,610.0,8.3205,965.0,8.88
31.13889,1354.0,-0.323,228.0,8.6002,795.0,8.88
41.97222,1593.0,-0.286,502.0,8.3222,987.0,8.82
33.13889,1480.0,-0.305,264.0,8.4648,866.0,8.85
39.166664,1595.0,-0.313,630.0,8.2687,1030.0,8.87
38.63889,1592.0,-0.305,634.0,8.2894,1000.0,8.85
25.555555,1205.0,-0.346,185.0,8.8461,639.0,8.94
42.02778,1639.0,-0.299,719.0,8.2262,1060.0,8.82
29.5,1120.0,-0.336,152.0,8.8705,596.0,8.9
19.166666,988.0,-0.357,150.0,8.9395,483.0,8.94
19.222221,981.0,-0.371,144.0,8.9621,486.0,8.96
30.055555,1325.0,-0.316,233.0,8.6331,790.0,8.86
34.944443,1490.0,-0.299,261.0,8.3337,899.0,8.77
41.22222,1632.0,-0.302,491.0,8.2062,1080.0,8.82
36.25,1517.0,-0.311,275.0,8.3384,958.0,8.85
32.36111,1413.0,-0.297,244.0,8.5369,820.0,8.83
45.86111,1754.0,-0.247,642.0,8.2156,1090.0,8.75
36.75,1411.0,-0.315,218.0,8.5099,843.0,8.85
38.61111,1503.0,-0.302,520.0,8.3518,956.0,8.82
34.194443,1436.0,-0.304,275.0,8.4607,872.0,8.83
31.527777,1259.0,-0.324,187.0,8.7593,690.0,8.87
52.63889,2032.0,-0.241,735.0,8.1135,1330.0,8.73
53.75,2076.0,-0.239,1010.0,8.1074,1390.0,8.72
40.77778,1637.0,-0.292,658.0,8.2446,1060.0,8.81
47.083336,1836.0,-0.252,720.0,8.169,1180.0,8.75
32.666668,1463.0,-0.323,489.0,8.4748,851.0,8.89
47.805553,1904.0,-0.266,637.0,8.1193,1250.0,8.77
41.47222,1753.0,-0.301,685.0,8.1929,1090.0,8.85
32.86111,1440.0,-0.325,252.0,8.4942,847.0,8.89
39.47222,1549.0,-0.315,603.0,8.3478,936.0,8.89
38.11111,1586.0,-0.298,641.0,8.3115,966.0,8.84
38.25,1607.0,-0.278,727.0,8.3284,966.0,8.78
34.166668,1463.0,-0.332,219.0,8.5187,869.0,8.9
42.416668,1620.0,-0.256,660.0,8.3095,957.0,8.75
28.305555,1284.0,-0.33,212.0,8.7077,727.0,8.89
34.86111,1479.0,-0.321,244.0,8.3947,915.0,8.87
33.083332,1433.0,-0.322,245.0,8.4761,862.0,8.88
30.555555,1369.0,-0.328,232.0,8.5896,787.0,8.89
36.444443,1512.0,-0.311,266.0,8.3765,930.0,8.85
23.666666,1157.0,-0.341,187.0,8.8622,604.0,8.92
25.472223,1208.0,-0.333,203.0,8.814,653.0,8.91
39.5,1603.0,-0.29,638.0,8.2687,1010.0,8.81
41.666668,1672.0,-0.281,693.0,8.2148,1070.0,8.79
45.583336,1775.0,-0.254,738.0,8.1947,1120.0,8.74
50.11111,1944.0,-0.229,819.0,8.1549,1280.0,8.7
51.0,1979.0,-0.221,946.0,8.1465,1310.0,8.68
46.97222,1849.0,-0.249,737.0,8.183,1170.0,8.74
18.63889,1009.0,-0.327,152.0,8.8773,458.0,8.88
20.666666,1011.0,-0.344,159.0,8.9026,515.0,8.91
40.444447,1593.0,-0.285,741.0,8.2748,1030.0,8.78
37.38889,1499.0,-0.307,217.0,8.3489,962.0,8.82
38.0,1562.0,-0.301,689.0,8.3428,967.0,8.83
37.02778,1514.0,-0.312,245.0,8.3431,948.0,8.84
45.88889,1826.0,-0.273,714.0,8.1522,1180.0,8.79
47.11111,1881.0,-0.275,708.0,8.1361,1220.0,8.78
40.083332,1663.0,-0.309,713.0,8.2441,1050.0,8.85
34.444447,1522.0,-0.301,658.0,8.4318,887.0,8.83
47.0,1871.0,-0.253,727.0,8.1719,1180.0,8.74
49.166668,1913.0,-0.254,740.0,8.1395,1230.0,8.74
31.13889,1365.0,-0.305,218.0,8.573,760.0,8.83
23.416666,1086.0,-0.323,182.0,8.8444,563.0,8.86
34.333336,1449.0,-0.311,660.0,8.437,867.0,8.85
36.22222,1444.0,-0.302,587.0,8.5182,778.0,8.85
43.36111,1713.0,-0.266,697.0,8.2352,1080.0,8.76
29.305555,1310.0,-0.312,197.0,8.6741,697.0,8.86
14.666666,931.0,-0.38,694.0,8.9825,292.0,8.98
43.305553,1735.0,-0.255,697.0,8.2242,1070.0,8.74
23.277777,1143.0,-0.332,170.0,8.8618,555.0,8.89
23.388887,993.0,-0.34,118.0,8.9022,396.0,8.9
30.694445,1357.0,-0.305,230.0,8.5563,783.0,8.82
42.86111,1675.0,-0.254,803.0,8.2607,1060.0,8.72
17.833334,937.0,-0.383,115.0,8.9686,404.0,8.97
39.13889,1639.0,-0.245,671.0,8.3183,949.0,8.74
25.277777,1086.0,-0.33,145.0,8.8924,493.0,8.9
23.527779,1109.0,-0.341,167.0,8.8503,567.0,8.88
41.52778,1679.0,-0.264,680.0,8.2586,1050.0,8.76
41.666668,1643.0,-0.268,652.0,8.2701,1050.0,8.76
40.27778,1584.0,-0.28,673.0,8.319,1000.0,8.78
35.52778,1383.0,-0.289,192.0,8.5179,791.0,8.8
34.88889,1356.0,-0.287,193.0,8.5583,769.0,8.8
26.527779,1173.0,-0.318,186.0,8.7786,643.0,8.84
17.472223,948.0,-0.351,156.0,8.9516,378.0,8.95
24.86111,1119.0,-0.364,535.0,8.9181,597.0,8.95
17.166668,985.0,-0.319,174.0,8.897,361.0,8.9
31.222221,1359.0,-0.312,206.0,8.5773,760.0,8.84
40.72222,1607.0,-0.259,615.0,8.3715,894.0,8.79
38.333332,1609.0,-0.295,657.0,8.2793,968.0,8.82
57.61111,2220.0,-0.239,1150.0,8.0544,1670.0,8.71
42.25,1591.0,-0.28,697.0,8.3496,1010.0,8.82
36.86111,1453.0,-0.345,410.0,8.386,975.0,8.93
19.694445,1064.0,-0.356,193.0,8.9705,567.0,8.98
48.583336,1918.0,-0.303,632.0,8.0554,1400.0,8.85
48.0,1814.0,-0.276,834.0,8.1862,1220.0,8.8
52.75,2025.0,-0.278,649.0,8.0442,1490.0,8.81
51.916664,1984.0,-0.291,654.0,8.0744,1470.0,8.82
51.555553,1989.0,-0.286,655.0,8.0829,1440.0,8.81
40.27778,1513.0,-0.312,314.0,8.4113,963.0,8.88
49.083332,1937.0,-0.303,687.0,8.0775,1310.0,8.87
32.36111,1401.0,-0.351,293.0,8.4471,941.0,8.95
29.166668,1331.0,-0.333,246.0,8.6265,842.0,8.9
31.86111,1229.0,-0.347,186.0,8.7768,759.0,8.92
21.805555,1089.0,-0.373,199.0,8.9652,626.0,8.99
41.11111,1708.0,-0.311,738.0,8.2009,1160.0,8.88
29.277777,1309.0,-0.356,231.0,8.6902,842.0,8.96
48.63889,1904.0,-0.301,647.0,8.0743,1400.0,8.82
42.72222,1745.0,-0.301,525.0,8.1583,1190.0,8.86
19.166666,1001.0,-0.384,166.0,9.025,560.0,9.03
49.11111,1934.0,-0.29,602.0,8.0684,1410.0,8.81
43.52778,1806.0,-0.303,858.0,8.1628,1240.0,8.85
43.36111,1767.0,-0.301,790.0,8.1652,1220.0,8.85
56.47222,2164.0,-0.268,1070.0,8.0358,1590.0,8.78
44.02778,1782.0,-0.325,815.0,8.1307,1260.0,8.88
58.583332,2220.0,-0.234,1230.0,8.0542,1770.0,8.7
58.583332,2220.0,-0.238,1230.0,8.0565,1780.0,8.7
58.77778,2220.0,-0.236,1230.0,8.0529,1780.0,8.7
58.63889,2220.0,-0.233,1220.0,8.0526,1770.0,8.7
58.86111,2220.0,-0.235,1250.0,8.0535,1840.0,8.69
58.166668,2220.0,-0.239,1210.0,8.0595,1760.0,8.72
51.0,1970.0,-0.268,709.0,8.1334,1350.0,8.79
54.36111,2096.0,-0.26,746.0,8.0866,1510.0,8.76
54.194447,2098.0,-0.279,740.0,8.0736,1480.0,8.81
45.194447,1696.0,-0.275,534.0,8.2478,1040.0,8.82
54.52778,2100.0,-0.226,825.0,8.1053,1510.0,8.7
42.36111,1737.0,-0.29,811.0,8.1853,1180.0,8.82
27.63889,1338.0,-0.322,206.0,8.6939,765.0,8.89
37.27778,1619.0,-0.296,683.0,8.2939,1030.0,8.83
45.47222,1743.0,-0.299,837.0,8.155,1220.0,8.83
33.583336,1476.0,-0.327,681.0,8.4199,946.0,8.89
33.305557,1471.0,-0.327,694.0,8.4552,935.0,8.9
34.75,1331.0,-0.328,171.0,8.6128,806.0,8.9
43.083332,1739.0,-0.3,896.0,8.1633,1220.0,8.82
37.305553,1609.0,-0.309,749.0,8.3053,1050.0,8.86
49.444447,1918.0,-0.226,780.0,8.1585,1250.0,8.72
38.38889,1638.0,-0.314,740.0,8.2579,1080.0,8.88
45.25,1742.0,-0.276,580.0,8.1794,1170.0,8.8
51.0,1952.0,-0.271,669.0,8.1008,1340.0,8.8
51.5,1972.0,-0.275,669.0,8.0861,1390.0,8.8
53.055553,2039.0,-0.271,737.0,8.0734,1460.0,8.77
41.666668,1596.0,-0.287,470.0,8.3113,1010.0,8.82
26.25,1272.0,-0.358,189.0,8.8173,741.0,8.96
35.083336,1531.0,-0.322,689.0,8.3646,983.0,8.87
27.888887,1321.0,-0.338,553.0,8.7006,775.0,8.93
37.833332,1597.0,-0.313,253.0,8.3338,1040.0,8.88
38.61111,1631.0,-0.309,254.0,8.2822,1080.0,8.86
27.944445,1297.0,-0.34,210.0,8.6921,786.0,8.91
50.25,2001.0,-0.217,854.0,8.1579,1270.0,8.71
36.25,1550.0,-0.323,740.0,8.3392,1020.0,8.88
29.333332,1382.0,-0.323,223.0,8.5847,827.0,8.89
42.75,1707.0,-0.306,881.0,8.1883,1180.0,8.84
41.583332,1693.0,-0.304,850.0,8.2235,1130.0,8.86
41.194447,1739.0,-0.3,831.0,8.1885,1180.0,8.84
45.305557,1763.0,-0.277,704.0,8.2134,1110.0,8.8
35.194447,1373.0,-0.307,171.0,8.654,739.0,8.86
47.72222,1880.0,-0.288,720.0,8.1398,1280.0,8.8
52.333336,2025.0,-0.253,772.0,8.1196,1380.0,8.74
34.75,1547.0,-0.305,693.0,8.3623,961.0,8.84
44.61111,1743.0,-0.301,779.0,8.1731,1190.0,8.82
57.77778,2220.0,-0.214,1180.0,8.0612,1630.0,8.69
24.888887,1260.0,-0.329,205.0,8.7524,723.0,8.9
34.27778,1464.0,-0.329,250.0,8.4101,960.0,8.87
46.805557,1840.0,-0.232,771.0,8.2205,1130.0,8.74
53.0,2105.0,-0.209,947.0,8.1244,1420.0,8.66
46.75,1798.0,-0.248,791.0,8.2208,1130.0,8.74
45.72222,1801.0,-0.291,715.0,8.1671,1240.0,8.81
43.72222,1799.0,-0.3,758.0,8.1353,1230.0,8.83
42.47222,1620.0,-0.256,659.0,8.3286,960.0,8.77
22.027779,1141.0,-0.357,172.0,8.9143,622.0,8.96
47.47222,1835.0,-0.246,712.0,8.1734,1200.0,8.73
36.944447,1431.0,-0.27,507.0,8.5933,734.0,8.81
40.166668,1564.0,-0.256,583.0,8.4572,834.0,8.79
35.88889,1554.0,-0.314,655.0,8.3358,995.0,8.85
44.02778,1666.0,-0.263,648.0,8.359,918.0,8.8
49.944443,1931.0,-0.244,811.0,8.1393,1310.0,8.72
47.833336,1911.0,-0.27,724.0,8.1109,1310.0,8.78
49.916668,1956.0,-0.271,762.0,8.0925,1370.0,8.77
48.333332,1869.0,-0.252,798.0,8.1675,1210.0,8.76
37.52778,1587.0,-0.315,728.0,8.3115,1020.0,8.85
12.944446,917.0,-0.398,818.0,9.0391,338.0,9.04
42.52778,1798.0,-0.26,764.0,8.2036,1130.0,8.77
13.750001,946.0,-0.395,839.0,9.0283,367.0,9.03
36.0,1569.0,-0.312,681.0,8.3365,985.0,8.86
43.666664,1669.0,-0.274,588.0,8.2663,1040.0,8.81
38.666668,1641.0,-0.317,735.0,8.2789,1060.0,8.86
44.77778,1856.0,-0.277,755.0,8.1773,1180.0,8.82
51.944447,2026.0,-0.285,782.0,8.0851,1430.0,8.79
39.75,1572.0,-0.295,644.0,8.3719,990.0,8.86
34.0,1259.0,-0.29,151.0,8.6814,723.0,8.82
30.36111,1140.0,-0.313,137.0,8.854,564.0,8.88
26.027777,1232.0,-0.322,200.0,8.6965,757.0,8.87
25.88889,1245.0,-0.339,193.0,8.7981,754.0,8.94
53.583332,2128.0,-0.198,930.0,8.1155,1440.0,8.64
47.47222,1813.0,-0.248,700.0,8.1581,1220.0,8.74
22.472223,1133.0,-0.348,176.0,8.8971,652.0,8.94
34.944443,1321.0,-0.251,160.0,8.6462,654.0,8.77
40.5,1629.0,-0.291,763.0,8.2353,1110.0,8.79
43.194443,1670.0,-0.274,757.0,8.2095,1130.0,8.78
38.97222,1614.0,-0.287,705.0,8.2646,1070.0,8.8
50.72222,2018.0,-0.206,856.0,8.1541,1310.0,8.67
35.833336,1415.0,-0.291,193.0,8.4753,886.0,8.81
50.694443,1995.0,-0.211,876.0,8.1524,1300.0,8.67
39.916664,1585.0,-0.305,753.0,8.203,1070.0,8.76
36.833332,1420.0,-0.305,506.0,8.577,831.0,8.88
42.36111,1737.0,-0.281,810.0,8.1786,1170.0,8.8
51.61111,2009.0,-0.228,769.0,8.1132,1400.0,8.7
31.722223,1213.0,-0.302,150.0,8.8109,601.0,8.87
42.13889,1617.0,-0.325,581.0,8.3136,1050.0,8.84
46.75,1801.0,-0.223,816.0,8.2098,1140.0,8.7
47.944447,1862.0,-0.217,824.0,8.1959,1180.0,8.69
37.583332,1434.0,-0.293,432.0,8.4546,886.0,8.83
35.97222,1364.0,-0.248,172.0,8.6312,671.0,8.77
53.61111,2131.0,-0.203,952.0,8.1211,1460.0,8.65
50.02778,1982.0,-0.211,870.0,8.1522,1290.0,8.68
17.13889,986.0,-0.346,170.0,8.941,460.0,8.94
28.833334,1089.0,-0.445,138.0,8.8746,559.0,8.9
32.86111,1478.0,-0.306,273.0,8.4242,937.0,8.85
46.22222,1889.0,-0.27,801.0,8.1114,1250.0,8.77
46.52778,1820.0,-0.28,771.0,8.1258,1220.0,8.78
51.11111,2030.0,-0.253,763.0,8.0765,1390.0,8.73
52.52778,2060.0,-0.254,771.0,8.0697,1430.0,8.73
51.72222,2010.0,-0.254,801.0,8.1076,1350.0,8.73
42.22222,1802.0,-0.286,754.0,8.1654,1120.0,8.82
45.75,1858.0,-0.273,767.0,8.1013,1230.0,8.78
22.86111,1232.0,-0.309,194.0,8.7884,578.0,8.86
42.666668,1747.0,-0.271,753.0,8.1672,1110.0,8.77
23.36111,1171.0,-0.324,198.0,8.8194,598.0,8.87
32.11111,1485.0,-0.306,251.0,8.4248,829.0,8.85
44.5,1724.0,-0.257,701.0,8.202,1080.0,8.75
33.77778,1526.0,-0.302,621.0,8.3621,880.0,8.84
39.11111,1669.0,-0.273,726.0,8.1973,1030.0,8.77
16.277777,991.0,-0.338,137.0,8.9462,363.0,8.95
26.694445,1228.0,-0.326,235.0,8.721,699.0,8.86
48.97222,1939.0,-0.256,797.0,8.1191,1280.0,8.73
40.13889,1601.0,-0.285,668.0,8.2511,994.0,8.79
46.0,1840.0,-0.264,763.0,8.1451,1200.0,8.75
31.444445,1202.0,-0.299,147.0,8.777,563.0,8.84
39.416668,1514.0,-0.28,450.0,8.3343,891.0,8.8
27.305555,1376.0,-0.3,241.0,8.6041,714.0,8.86
46.805557,1821.0,-0.271,805.0,8.1428,1190.0,8.76
43.055557,1695.0,-0.277,760.0,8.1946,1080.0,8.78
39.166664,1657.0,-0.266,715.0,8.2455,1020.0,8.76
37.444447,1638.0,-0.278,602.0,8.2972,967.0,8.81
43.0,1736.0,-0.263,703.0,8.1931,1100.0,8.76
42.27778,1765.0,-0.264,636.0,8.163,1110.0,8.77
18.86111,1045.0,-0.338,154.0,8.8927,488.0,8.9
36.694447,1543.0,-0.296,713.0,8.3042,953.0,8.82
49.555553,1917.0,-0.236,967.0,8.1404,1260.0,8.69
42.194447,1793.0,-0.29,677.0,8.1586,1140.0,8.81
31.88889,1480.0,-0.337,298.0,8.4011,951.0,8.93
45.86111,1763.0,-0.308,662.0,8.1669,1280.0,8.83
25.777779,1242.0,-0.342,248.0,8.7641,769.0,8.91
47.47222,1824.0,-0.29,860.0,8.1823,1240.0,8.81
43.083332,1631.0,-0.303,581.0,8.3225,1020.0,8.85
23.36111,1163.0,-0.342,230.0,8.8588,689.0,8.92
30.694445,1174.0,-0.351,598.0,8.7553,801.0,8.89
22.805555,1104.0,-0.358,219.0,8.9081,670.0,8.94
39.583336,1642.0,-0.312,449.0,8.1755,1160.0,8.84
26.055555,991.0,-0.381,310.0,8.963,568.0,8.96
20.944445,1047.0,-0.37,196.0,8.9516,624.0,8.96
34.11111,1429.0,-0.365,631.0,8.335,1010.0,8.93
38.25,1572.0,-0.326,703.0,8.2084,1120.0,8.86
39.555553,1616.0,-0.318,782.0,8.1683,1170.0,8.84
55.61111,2160.0,-0.253,1070.0,8.0558,1520.0,8.76
27.11111,1259.0,-0.35,251.0,8.7247,798.0,8.94
36.38889,1392.0,-0.348,625.0,8.3763,956.0,8.92
29.5,1316.0,-0.338,291.0,8.5856,864.0,8.9
47.166668,1789.0,-0.292,606.0,8.1416,1230.0,8.82
30.555555,1366.0,-0.342,532.0,8.5667,876.0,8.92
18.0,900.0,-0.405,163.0,9.0387,527.0,9.04
33.72222,1471.0,-0.328,335.0,8.3526,991.0,8.88
32.97222,1459.0,-0.336,323.0,8.3791,971.0,8.9
40.666664,1709.0,-0.32,825.0,8.1407,1220.0,8.87
50.055553,2029.0,-0.297,1030.0,8.0493,1500.0,8.82
42.194447,1630.0,-0.287,583.0,8.3418,927.0,8.85
50.61111,1966.0,-0.262,767.0,8.1088,1280.0,8.78
43.444447,1664.0,-0.29,571.0,8.2268,1050.0,8.81
48.72222,1864.0,-0.27,673.0,8.1351,1240.0,8.78
49.194443,1886.0,-0.27,677.0,8.1391,1250.0,8.78
51.11111,1969.0,-0.261,709.0,8.1115,1340.0,8.76
34.25,1436.0,-0.327,275.0,8.4538,847.0,8.9
50.88889,1970.0,-0.239,930.0,8.1518,1310.0,8.72
30.0,1320.0,-0.321,259.0,8.6933,687.0,8.9
38.72222,1499.0,-0.292,554.0,8.4615,825.0,8.85
41.833336,1601.0,-0.297,613.0,8.3151,950.0,8.84
50.86111,2003.0,-0.254,857.0,8.1582,1260.0,8.77
44.833336,1743.0,-0.293,656.0,8.2143,1110.0,8.83
45.416668,1785.0,-0.283,666.0,8.2137,1110.0,8.81
31.333334,1204.0,-0.329,128.0,8.8471,566.0,8.92
41.11111,1659.0,-0.293,657.0,8.297,977.0,8.85
40.0,1626.0,-0.297,637.0,8.2627,1010.0,8.85
37.02778,1415.0,-0.31,509.0,8.6054,729.0,8.88
49.97222,1952.0,-0.254,774.0,8.1649,1240.0,8.76
40.25,1524.0,-0.292,573.0,8.4398,837.0,8.83
37.305553,1403.0,-0.314,504.0,8.5834,730.0,8.88
44.5,1697.0,-0.266,675.0,8.2761,964.0,8.8
29.944445,1182.0,-0.349,149.0,8.8601,579.0,8.94
25.75,1135.0,-0.335,173.0,8.9026,497.0,8.93
46.61111,1853.0,-0.256,738.0,8.1821,1150.0,8.77
25.055555,1017.0,-0.37,131.0,8.9715,431.0,8.97
39.666668,1538.0,-0.277,586.0,8.4626,816.0,8.83
36.52778,1411.0,-0.297,504.0,8.6384,704.0,8.89
50.666668,2005.0,-0.253,828.0,8.1457,1270.0,8.75
40.694447,1568.0,-0.289,609.0,8.4728,820.0,8.85
34.38889,1319.0,-0.309,184.0,8.6937,685.0,8.87
26.88889,1013.0,-0.321,131.0,8.858,490.0,8.86
45.47222,1875.0,-0.261,607.0,8.1089,1240.0,8.75
48.416668,1916.0,-0.251,867.0,8.171,1230.0,8.76
41.944447,1616.0,-0.277,640.0,8.314,973.0,8.81
39.47222,1563.0,-0.268,616.0,8.4309,842.0,8.81
47.22222,1869.0,-0.255,821.0,8.1945,1180.0,8.77
40.02778,1623.0,-0.29,740.0,8.2369,1070.0,8.79
44.13889,1729.0,-0.28,823.0,8.1592,1190.0,8.77
37.52778,1639.0,-0.284,296.0,8.2725,994.0,8.82
16.25,916.0,-0.372,129.0,8.988,383.0,8.99
17.0,960.0,-0.337,166.0,8.916,414.0,8.92
36.02778,1526.0,-0.275,282.0,8.3213,949.0,8.77
37.97222,1557.0,-0.278,290.0,8.2627,1010.0,8.77
30.333334,1137.0,-0.312,143.0,8.8237,585.0,8.86
23.416666,1202.0,-0.316,199.0,8.7923,602.0,8.87
38.97222,1567.0,-0.296,713.0,8.2369,1040.0,8.8
35.72222,1413.0,-0.316,636.0,8.3918,896.0,8.83
37.083332,1491.0,-0.297,639.0,8.3035,956.0,8.8
27.222223,1205.0,-0.322,204.0,8.7591,677.0,8.86
34.38889,1484.0,-0.292,293.0,8.364,907.0,8.82
48.444443,1896.0,-0.258,699.0,8.0988,1290.0,8.74
22.86111,1180.0,-0.318,169.0,8.8642,549.0,8.91
38.63889,1475.0,-0.289,435.0,8.3708,907.0,8.82
36.22222,1434.0,-0.322,348.0,8.368,911.0,8.87
19.444445,1062.0,-0.321,162.0,8.8583,491.0,8.87
34.27778,1529.0,-0.289,268.0,8.3933,908.0,8.82
43.22222,1683.0,-0.284,529.0,8.2247,1040.0,8.83
51.805553,2032.0,-0.271,731.0,8.1091,1360.0,8.79
31.555555,1472.0,-0.306,217.0,8.5418,839.0,8.86
52.22222,2038.0,-0.221,976.0,8.126,1350.0,8.68
53.77778,2100.0,-0.222,1090.0,8.105,1460.0,8.67
53.63889,2088.0,-0.222,1040.0,8.1074,1430.0,8.68
54.055553,2100.0,-0.221,1110.0,8.0993,1480.0,8.67
53.77778,2097.0,-0.223,1050.0,8.1033,1430.0,8.67
53.97222,2100.0,-0.218,1080.0,8.0984,1470.0,8.66
51.805553,2011.0,-0.223,957.0,8.1347,1320.0,8.69
52.916668,2062.0,-0.222,1020.0,8.1147,1390.0,8.68
54.27778,2100.0,-0.222,1110.0,8.0952,1490.0,8.66
52.11111,2024.0,-0.225,1000.0,8.1274,1350.0,8.68
52.916668,2065.0,-0.225,1030.0,8.1163,1400.0,8.67
54.055553,2100.0,-0.224,1120.0,8.0979,1470.0,8.67
53.916668,2100.0,-0.22,1100.0,8.1024,1470.0,8.66
53.666668,2100.0,-0.222,1080.0,8.1071,1450.0,8.67
53.333332,2095.0,-0.222,1070.0,8.1113,1430.0,8.68
48.77778,1900.0,-0.264,676.0,8.1611,1270.0,8.78
47.944447,1854.0,-0.27,662.0,8.1757,1230.0,8.78
45.72222,1801.0,-0.282,674.0,8.2066,1190.0,8.8
46.75,1806.0,-0.277,652.0,8.2063,1200.0,8.8
44.77778,1734.0,-0.283,636.0,8.2433,1140.0,8.81
40.666664,1657.0,-0.288,680.0,8.3072,1060.0,8.82
37.75,1570.0,-0.291,695.0,8.3795,978.0,8.82
34.97222,1497.0,-0.333,226.0,8.4645,931.0,8.89
45.88889,1792.0,-0.268,935.0,8.2388,1180.0,8.77
40.333336,1613.0,-0.281,627.0,8.3649,992.0,8.81
40.77778,1657.0,-0.278,619.0,8.2938,1050.0,8.8
47.77778,1886.0,-0.242,746.0,8.2186,1180.0,8.76
48.11111,1869.0,-0.262,957.0,8.1989,1240.0,8.76
26.694445,1299.0,-0.332,198.0,8.7769,706.0,8.91
47.86111,1885.0,-0.265,738.0,8.2028,1230.0,8.77
49.5,1939.0,-0.271,1000.0,8.1849,1290.0,8.78
48.27778,1882.0,-0.254,828.0,8.2152,1190.0,8.78
52.194443,2046.0,-0.235,930.0,8.1507,1380.0,8.73
51.944447,2039.0,-0.237,873.0,8.1606,1340.0,8.75
43.47222,1658.0,-0.265,716.0,8.3319,994.0,8.81
50.02778,1949.0,-0.25,738.0,8.1651,1330.0,8.74
50.5,1989.0,-0.247,780.0,8.1546,1310.0,8.78
50.88889,1974.0,-0.246,735.0,8.1298,1360.0,8.74
49.916668,1969.0,-0.246,802.0,8.1447,1330.0,8.75
43.02778,1700.0,-0.272,688.0,8.2183,1110.0,8.79
25.916666,1000.0,-0.321,102.0,8.9048,372.0,8.91
27.333334,1050.0,-0.323,117.0,8.9177,445.0,8.92
29.972223,1152.0,-0.293,131.0,8.8079,533.0,8.84
28.833334,1121.0,-0.302,130.0,8.8584,489.0,8.87
47.13889,1838.0,-0.273,750.0,8.1585,1230.0,8.79
43.86111,1741.0,-0.285,659.0,8.1894,1170.0,8.8
41.11111,1671.0,-0.296,703.0,8.2418,1090.0,8.84
46.36111,1802.0,-0.276,687.0,8.1596,1220.0,8.8
40.86111,1655.0,-0.292,703.0,8.2276,1080.0,8.82
47.13889,1845.0,-0.26,690.0,8.1614,1230.0,8.76
32.27778,1255.0,-0.285,445.0,8.6849,609.0,8.76
26.694445,1262.0,-0.314,202.0,8.789,642.0,8.91
22.86111,1085.0,-0.358,194.0,8.9635,525.0,8.98
24.222223,1160.0,-0.329,198.0,8.888,574.0,8.94
24.416666,933.0,-0.348,98.0,8.9319,393.0,8.93
27.0,1032.0,-0.332,111.0,8.9066,474.0,8.91
28.555555,1241.0,-0.329,220.0,8.7344,722.0,8.9
26.833334,1183.0,-0.322,189.0,8.8094,640.0,8.88
24.777777,1138.0,-0.333,196.0,8.8713,600.0,8.92
38.305553,1598.0,-0.302,260.0,8.2887,1010.0,8.85
31.86111,1209.0,-0.313,142.0,8.8368,563.0,8.9
43.61111,1808.0,-0.288,796.0,8.1657,1170.0,8.82
46.916668,1816.0,-0.296,685.0,8.1841,1140.0,8.85
40.38889,1672.0,-0.308,791.0,8.2305,1080.0,8.84
24.583334,1295.0,-0.354,175.0,8.8347,674.0,8.97
21.888887,1233.0,-0.369,159.0,8.9403,588.0,9.0
36.11111,1531.0,-0.334,247.0,8.3688,969.0,8.9
35.77778,1504.0,-0.328,209.0,8.4643,897.0,8.92
34.166668,1495.0,-0.321,243.0,8.4216,916.0,8.88
16.277777,946.0,-0.391,163.0,9.0243,430.0,9.03
33.02778,1259.0,-0.328,157.0,8.8237,617.0,8.91
38.97222,1490.0,-0.301,471.0,8.5548,789.0,8.87
41.555557,1673.0,-0.306,288.0,8.2368,1080.0,8.84
56.25,2166.0,-0.253,763.0,8.0521,1490.0,8.75
33.38889,1478.0,-0.336,234.0,8.4735,903.0,8.92
32.25,1463.0,-0.328,232.0,8.5106,873.0,8.91
22.194445,1096.0,-0.378,154.0,8.9855,586.0,9.01
