90.8,-0.274,757.0,8.0318,1450.0,8.83
78.0,-0.299,678.0,8.1209,1220.0,8.88
84.4,-0.294,739.0,8.0867,1320.0,8.87
97.1,-0.257,780.0,8.0078,1640.0,8.78
98.5,-0.246,1100.0,8.0008,1660.0,8.77
99.2,-0.223,1170.0,7.992,1740.0,8.7
62.0,-0.318,600.0,8.3567,989.0,8.93
73.9,-0.309,709.0,8.2026,1160.0,8.91
88.4,-0.291,771.0,8.0725,1390.0,8.86
92.8,-0.255,769.0,8.0633,1420.0,8.76
98.6,-0.197,1150.0,8.0173,1760.0,8.61
100.0,-0.192,1220.0,7.9827,1850.0,8.6
88.9,-0.256,736.0,8.0757,1330.0,8.76
93.6,-0.248,771.0,8.0512,1460.0,8.76
83.4,-0.277,727.0,8.1265,1260.0,8.8
85.8,-0.28,678.0,8.1404,1260.0,8.81
88.7,-0.267,706.0,8.1162,1300.0,8.79
74.2,-0.308,211.0,8.2853,1100.0,8.85
80.0,-0.284,621.0,8.189,1170.0,8.82
98.1,-0.225,1140.0,7.9819,1660.0,8.7
94.7,-0.229,753.0,8.051,1460.0,8.72
75.4,-0.274,470.0,8.3065,953.0,8.84
82.9,-0.261,585.0,8.1576,1120.0,8.84
99.7,-0.199,1230.0,7.995,1770.0,8.63
91.6,-0.242,766.0,8.0764,1340.0,8.76
86.2,-0.269,739.0,8.0953,1300.0,8.78
97.2,-0.214,1140.0,8.0231,1610.0,8.68
100.0,-0.185,1230.0,8.0086,1840.0,8.57
95.6,-0.261,818.0,8.021,1540.0,8.78
97.5,-0.251,1110.0,8.0159,1590.0,8.77
100.0,-0.2,1220.0,7.9949,1810.0,8.61
94.2,-0.263,798.0,8.0215,1540.0,8.78
99.2,-0.22,1190.0,8.0034,1720.0,8.68
99.1,-0.201,1230.0,7.9987,1800.0,8.62
89.8,-0.26,720.0,8.1452,1230.0,8.8
100.0,-0.19,1240.0,7.991,1850.0,8.57
69.9,-0.301,738.0,8.2525,1050.0,8.85
72.7,-0.271,666.0,8.2043,1080.0,8.81
76.7,-0.294,763.0,8.2107,1110.0,8.84
92.4,-0.255,779.0,8.0744,1360.0,8.77
96.2,-0.23,783.0,8.0262,1570.0,8.7
94.1,-0.24,758.0,8.0457,1470.0,8.72
86.0,-0.293,735.0,8.1139,1270.0,8.82
94.0,-0.243,779.0,8.0379,1450.0,8.73
45.0,-0.331,179.0,8.7353,675.0,8.91
98.6,-0.198,1200.0,8.0055,1740.0,8.63
93.3,-0.265,795.0,8.0257,1430.0,8.79
97.2,-0.224,1130.0,8.0091,1660.0,8.7
98.8,-0.206,1180.0,8.0055,1740.0,8.64
98.0,-0.22,1150.0,8.0068,1670.0,8.69
96.9,-0.242,1080.0,8.015,1600.0,8.74
92.8,-0.248,770.0,8.0451,1440.0,8.76
94.7,-0.262,796.0,8.0187,1480.0,8.77
80.8,-0.29,732.0,8.1015,1200.0,8.84
30.1,-0.383,112.0,9.0067,427.0,9.01
60.3,-0.327,212.0,8.3695,921.0,8.89
97.0,-0.22,1150.0,8.0358,1620.0,8.67
98.4,-0.198,1200.0,8.0252,1700.0,8.61
93.1,-0.233,784.0,8.0703,1350.0,8.73
98.9,-0.174,1220.0,8.0062,1820.0,8.54
98.7,-0.186,1200.0,8.0082,1750.0,8.58
88.8,-0.235,767.0,8.0977,1230.0,8.75
93.6,-0.235,778.0,8.0588,1420.0,8.72
97.0,-0.212,1160.0,8.0207,1620.0,8.66
97.0,-0.215,1130.0,8.0215,1550.0,8.68
96.2,-0.218,1110.0,8.0285,1460.0,8.7
94.4,-0.24,782.0,8.0334,1510.0,8.73
96.2,-0.211,1130.0,8.0165,1580.0,8.66
35.1,-0.359,151.0,8.9433,504.0,8.95
95.0,-0.213,793.0,8.01,1540.0,8.67
99.7,-0.162,1260.0,7.9966,1920.0,8.46
55.3,-0.323,204.0,8.5051,845.0,8.87
97.0,-0.201,1190.0,8.0421,1670.0,8.62
91.1,-0.162,1580.0,8.0,1880.0,8.41
97.1,-0.216,1200.0,7.9391,1630.0,8.59
98.1,-0.188,1230.0,8.0075,1740.0,8.58
89.3,-0.25,762.0,8.0877,1340.0,8.73
91.0,-0.241,762.0,8.0838,1350.0,8.73
95.4,-0.223,775.0,8.0604,1520.0,8.69
72.6,-0.3,217.0,8.2246,1060.0,8.83
73.6,-0.303,219.0,8.2102,1090.0,8.83
78.3,-0.277,676.0,8.1547,1150.0,8.79
80.2,-0.287,225.0,8.1432,1190.0,8.79
68.5,-0.295,217.0,8.2747,1010.0,8.81
55.6,-0.305,201.0,8.4637,850.0,8.85
59.2,-0.312,214.0,8.4132,904.0,8.86
69.3,-0.31,220.0,8.2566,1040.0,8.84
82.4,-0.287,720.0,8.1185,1220.0,8.81
92.4,-0.254,747.0,8.0863,1390.0,8.78
94.1,-0.241,1060.0,8.0687,1490.0,8.74
94.0,-0.253,1080.0,8.0569,1520.0,8.76
83.2,-0.294,689.0,8.1632,1220.0,8.85
84.4,-0.291,741.0,8.1057,1330.0,8.81
92.6,-0.264,726.0,8.075,1440.0,8.77
95.9,-0.246,1120.0,8.0275,1590.0,8.73
78.9,-0.298,663.0,8.1713,1210.0,8.83
91.4,-0.259,700.0,8.0807,1410.0,8.77
83.4,-0.279,679.0,8.1415,1240.0,8.8
37.9,-0.375,143.0,8.952,632.0,8.97
71.7,-0.298,583.0,8.2956,1040.0,8.84
79.7,-0.272,775.0,8.1409,1220.0,8.8
90.8,-0.25,772.0,8.0856,1390.0,8.75
92.0,-0.238,785.0,8.0778,1400.0,8.73
51.0,-0.333,217.0,8.5821,845.0,8.91
95.3,-0.254,1170.0,8.0257,1590.0,8.75
96.4,-0.222,1240.0,8.0029,1770.0,8.67
88.0,-0.187,1270.0,7.9841,1950.0,8.54
62.2,-0.313,618.0,8.3401,995.0,8.87
83.4,-0.289,742.0,8.1156,1290.0,8.82
91.6,-0.276,774.0,8.0769,1420.0,8.8
72.7,-0.316,715.0,8.2357,1140.0,8.86
45.9,-0.365,173.0,8.822,769.0,8.95
82.7,-0.286,703.0,8.1545,1270.0,8.8
90.8,-0.257,739.0,8.0969,1350.0,8.8
96.9,-0.232,1190.0,8.0176,1660.0,8.69
73.6,-0.304,707.0,8.2234,1130.0,8.85
81.7,-0.29,674.0,8.147,1240.0,8.82
89.0,-0.274,741.0,8.0929,1370.0,8.81
92.5,-0.267,715.0,8.0761,1420.0,8.81
98.2,-0.209,1170.0,8.0069,1650.0,8.67
92.4,-0.238,793.0,8.0744,1380.0,8.74
65.9,-0.293,191.0,8.4028,831.0,8.84
77.8,-0.259,747.0,8.0897,1160.0,8.77
95.6,-0.218,1110.0,7.9981,1550.0,8.69
92.1,-0.234,746.0,8.0667,1430.0,8.74
98.7,-0.168,1230.0,8.019,1860.0,8.52
96.1,-0.214,1060.0,8.0501,1460.0,8.72
92.2,-0.244,791.0,8.0388,1370.0,8.76
92.3,-0.221,743.0,8.07,1300.0,8.71
81.7,-0.237,601.0,8.1953,994.0,8.77
72.4,-0.265,635.0,8.2493,990.0,8.78
92.5,-0.218,772.0,8.0583,1410.0,8.68
58.2,-0.307,347.0,8.6984,639.0,8.89
99.7,-0.174,1220.0,8.0066,1760.0,8.55
66.8,-0.287,202.0,8.4039,860.0,8.84
78.7,-0.265,701.0,8.212,1050.0,8.79
92.9,-0.219,765.0,8.0727,1370.0,8.69
92.1,-0.22,768.0,8.086,1330.0,8.71
63.6,-0.273,244.0,8.3081,921.0,8.81
98.0,-0.173,1190.0,8.0589,1710.0,8.56
98.2,-0.187,1210.0,8.0253,1750.0,8.57
87.4,-0.239,792.0,8.0964,1250.0,8.77
98.7,-0.179,1210.0,8.0208,1800.0,8.56
100.0,-0.161,1240.0,8.0115,1920.0,8.49
96.7,-0.232,1100.0,7.9835,1610.0,8.71
93.1,-0.251,819.0,8.0062,1460.0,8.76
28.1,-0.351,120.0,8.9366,314.0,8.94
74.3,-0.255,698.0,8.1604,1080.0,8.75
42.3,-0.338,112.0,8.8952,424.0,8.9
97.9,-0.241,790.0,7.9897,1660.0,8.7
95.9,-0.242,778.0,8.0584,1550.0,8.74
94.8,-0.267,769.0,8.039,1450.0,8.81
75.7,-0.265,546.0,8.3994,875.0,8.81
57.2,-0.315,143.0,8.8142,602.0,8.9
100.0,-0.182,1230.0,7.9789,1840.0,8.56
57.9,-0.313,230.0,8.3666,914.0,8.91
94.8,-0.231,769.0,8.0454,1440.0,8.72
82.0,-0.278,719.0,8.1455,1210.0,8.8
79.4,-0.277,547.0,8.2672,989.0,8.84
93.5,-0.252,740.0,8.0735,1360.0,8.76
90.0,-0.275,736.0,8.1305,1290.0,8.8
99.8,-0.203,1170.0,7.9844,1730.0,8.65
44.9,-0.329,482.0,8.7451,708.0,8.93
100.0,-0.161,1260.0,8.0035,1930.0,8.47
94.4,-0.256,776.0,8.041,1430.0,8.76
97.5,-0.235,783.0,8.027,1510.0,8.74
99.2,-0.217,1100.0,8.0148,1660.0,8.67
91.3,-0.246,747.0,8.0796,1340.0,8.76
91.5,-0.279,733.0,8.0694,1310.0,8.83
90.0,-0.269,737.0,7.9983,1330.0,8.73
94.9,-0.264,778.0,8.0496,1430.0,8.79
95.1,-0.252,767.0,8.0375,1430.0,8.79
98.2,-0.215,1150.0,8.0384,1630.0,8.68
94.2,-0.255,745.0,8.0917,1370.0,8.77
82.2,-0.271,635.0,8.1885,1120.0,8.79
88.0,-0.257,658.0,8.1228,1220.0,8.78
60.2,-0.312,227.0,8.4127,924.0,8.86
52.1,-0.319,208.0,8.5414,826.0,8.91
46.9,-0.328,191.0,8.7201,736.0,8.94
98.2,-0.226,1120.0,7.9731,1630.0,8.72
96.8,-0.235,1050.0,7.9822,1610.0,8.74
54.4,-0.315,219.0,8.4561,871.0,8.9
99.7,-0.214,1230.0,7.9806,1780.0,8.62
99.9,-0.197,1240.0,7.973,1840.0,8.55
100.0,-0.192,1240.0,7.972,1850.0,8.54
95.8,-0.272,790.0,8.0045,1520.0,8.79
100.0,-0.144,1760.0,7.9853,2240.0,8.32
100.0,-0.144,1760.0,7.9804,2250.0,8.31
100.0,-0.144,1760.0,7.9773,2250.0,8.31
100.0,-0.163,1740.0,7.9905,2150.0,8.37
100.0,-0.158,1270.0,7.9837,2080.0,8.4
100.0,-0.156,1750.0,7.9829,2180.0,8.35
100.0,-0.161,1690.0,7.9848,2090.0,8.39
100.0,-0.156,1730.0,7.9845,2120.0,8.38
100.0,-0.16,1270.0,7.9837,2050.0,8.41
100.0,-0.16,1260.0,7.9879,2040.0,8.42
100.0,-0.156,1700.0,7.9875,2080.0,8.39
100.0,-0.151,1730.0,7.9863,2110.0,8.38
100.0,-0.169,1250.0,7.9824,1960.0,8.47
100.0,-0.169,1250.0,7.9849,1970.0,8.47
100.0,-0.162,1710.0,7.9844,2060.0,8.41
100.0,-0.166,1260.0,7.9823,2010.0,8.44
100.0,-0.168,1260.0,7.9859,1990.0,8.45
100.0,-0.162,1270.0,7.985,2050.0,8.42
100.0,-0.179,1240.0,7.9847,1920.0,8.51
100.0,-0.174,1250.0,7.9853,1960.0,8.48
100.0,-0.168,1260.0,7.9903,1990.0,8.46
98.0,-0.234,1170.0,7.9813,1660.0,8.71
98.4,-0.231,1170.0,7.9892,1670.0,8.7
76.6,-0.317,694.0,8.1659,1080.0,8.87
87.5,-0.285,773.0,8.0552,1270.0,8.81
100.0,-0.176,1240.0,7.9686,1850.0,8.52
82.2,-0.277,649.0,8.1483,1050.0,8.82
64.3,-0.323,168.0,8.557,754.0,8.89
55.3,-0.34,206.0,8.5038,816.0,8.91
94.4,-0.25,881.0,8.0355,1540.0,8.76
96.3,-0.229,1160.0,8.0295,1720.0,8.71
71.7,-0.273,674.0,8.1766,1160.0,8.84
94.5,-0.237,784.0,8.0399,1610.0,8.74
94.0,-0.225,811.0,8.0668,1470.0,8.71
96.8,-0.215,1120.0,8.0155,1670.0,8.66
97.5,-0.206,1170.0,8.0171,1750.0,8.62
84.3,-0.253,823.0,8.0891,1340.0,8.76
96.6,-0.216,1130.0,8.0221,1690.0,8.66
97.5,-0.207,1160.0,8.02,1740.0,8.67
45.0,-0.316,186.0,8.7166,732.0,8.87
51.7,-0.306,202.0,8.5577,844.0,8.84
82.7,-0.253,834.0,8.0856,1330.0,8.73
62.1,-0.297,173.0,8.4864,865.0,8.85
93.9,-0.228,846.0,8.0309,1550.0,8.69
84.7,-0.257,798.0,8.0987,1310.0,8.77
80.3,-0.239,611.0,8.1836,1070.0,8.77
100.0,-0.162,1240.0,8.0253,1940.0,8.48
96.9,-0.207,1130.0,8.0427,1640.0,8.66
96.7,-0.194,1170.0,8.0372,1710.0,8.61
95.6,-0.219,833.0,8.0527,1580.0,8.69
95.7,-0.209,1130.0,8.0385,1630.0,8.65
93.4,-0.217,835.0,8.0621,1460.0,8.69
95.4,-0.22,816.0,8.05,1560.0,8.7
87.0,-0.265,774.0,8.1156,1300.0,8.78
97.4,-0.197,1170.0,8.0162,1710.0,8.63
98.9,-0.198,1200.0,8.0065,1780.0,8.61
97.2,-0.219,1160.0,8.0174,1690.0,8.68
97.1,-0.22,1140.0,8.0159,1670.0,8.69
97.3,-0.222,1150.0,8.0185,1680.0,8.68
97.8,-0.221,1150.0,8.0063,1670.0,8.69
99.0,-0.199,1210.0,8.0046,1830.0,8.6
100.0,-0.186,1250.0,7.9621,1880.0,8.56
60.5,-0.307,419.0,8.6854,716.0,8.89
80.1,-0.27,649.0,8.1508,1160.0,8.78
97.9,-0.215,1190.0,7.9876,1770.0,8.66
24.8,-0.342,203.0,8.9709,377.0,8.97
98.9,-0.187,1220.0,7.9871,1870.0,8.57
99.5,-0.186,1230.0,7.984,1920.0,8.56
100.0,-0.174,1250.0,7.9824,1980.0,8.5
99.8,-0.18,1240.0,7.982,1960.0,8.52
99.7,-0.188,1230.0,7.9825,1920.0,8.56
100.0,-0.157,1260.0,7.9795,2060.0,8.42
100.0,-0.16,1260.0,7.9786,2080.0,8.43
100.0,-0.164,1260.0,7.9828,2060.0,8.44
97.2,-0.248,1120.0,8.0126,1660.0,8.76
97.6,-0.228,1170.0,8.0084,1690.0,8.71
97.4,-0.224,1150.0,8.0152,1570.0,8.73
95.2,-0.249,715.0,8.0336,1500.0,8.79
95.4,-0.25,747.0,8.0264,1480.0,8.78
49.4,-0.334,129.0,8.8745,577.0,8.91
92.7,-0.246,717.0,7.9979,1420.0,8.76
99.8,-0.2,1230.0,7.9667,1790.0,8.59
47.9,-0.319,211.0,8.601,790.0,8.87
40.1,-0.345,133.0,8.9056,581.0,8.93
57.5,-0.298,246.0,8.3465,927.0,8.83
94.1,-0.251,1060.0,7.9873,1560.0,8.74
94.2,-0.249,733.0,7.9888,1480.0,8.75
95.5,-0.245,1120.0,7.9773,1620.0,8.71
44.3,-0.312,197.0,8.6806,739.0,8.86
37.3,-0.326,175.0,8.8554,616.0,8.91
97.3,-0.232,1160.0,7.9735,1690.0,8.7
95.7,-0.242,1130.0,7.9936,1540.0,8.74
98.5,-0.246,773.0,8.0284,1560.0,8.75
86.3,-0.253,729.0,8.1541,1220.0,8.74
88.1,-0.242,768.0,8.105,1290.0,8.73
67.2,-0.29,670.0,8.2527,1000.0,8.86
85.4,-0.27,749.0,8.1348,1230.0,8.79
89.3,-0.262,730.0,8.0757,1360.0,8.77
99.5,-0.227,782.0,8.0398,1530.0,8.7
100.0,-0.157,1330.0,7.9667,2140.0,8.43
100.0,-0.196,1250.0,7.9821,1720.0,8.66
100.0,-0.145,1830.0,7.9693,2190.0,8.39
100.0,-0.148,1320.0,7.9658,2150.0,8.42
100.0,-0.152,1820.0,7.9659,2140.0,8.42
100.0,-0.153,1810.0,7.9705,2120.0,8.44
100.0,-0.153,1800.0,7.9692,2100.0,8.45
100.0,-0.165,1310.0,7.971,2000.0,8.51
100.0,-0.158,1320.0,7.9715,2070.0,8.47
100.0,-0.159,1320.0,7.9721,2070.0,8.47
100.0,-0.163,1310.0,7.9655,2030.0,8.49
100.0,-0.166,1310.0,7.9641,2000.0,8.5
100.0,-0.168,1310.0,7.9659,2010.0,8.5
100.0,-0.163,1310.0,7.9731,2030.0,8.49
100.0,-0.163,1310.0,7.9705,2010.0,8.5
100.0,-0.165,1310.0,7.9692,1990.0,8.51
100.0,-0.177,1290.0,7.9652,1910.0,8.56
100.0,-0.167,1300.0,7.973,1980.0,8.52
100.0,-0.159,1320.0,7.9728,2080.0,8.46
100.0,-0.167,1300.0,7.9692,1970.0,8.52
100.0,-0.165,1310.0,7.9752,2010.0,8.5
100.0,-0.156,1330.0,7.9715,2100.0,8.45
100.0,-0.155,1800.0,7.9754,2120.0,8.44
100.0,-0.155,1790.0,7.9696,2120.0,8.44
100.0,-0.153,1820.0,7.9724,2160.0,8.42
100.0,-0.152,1820.0,7.969,2200.0,8.41
98.1,-0.237,1200.0,7.9956,1680.0,8.7
95.0,-0.266,754.0,8.0146,1580.0,8.8
98.2,-0.243,1160.0,8.0026,1700.0,8.74
97.9,-0.25,1120.0,8.0109,1650.0,8.76
97.3,-0.25,767.0,8.0089,1640.0,8.78
98.7,-0.223,1190.0,8.0007,1750.0,8.69
97.6,-0.254,1100.0,8.005,1660.0,8.77
99.5,-0.205,1220.0,7.9951,1830.0,8.61
100.0,-0.189,1230.0,7.9931,1900.0,8.56
100.0,-0.174,1250.0,7.9834,1940.0,8.51
89.3,-0.287,743.0,8.0456,1440.0,8.84
86.6,-0.276,724.0,8.0623,1370.0,8.83
99.3,-0.212,1210.0,7.9987,1780.0,8.65
98.0,-0.229,1160.0,8.0011,1690.0,8.69
98.0,-0.254,1130.0,8.0051,1660.0,8.77
95.6,-0.278,752.0,8.0243,1520.0,8.83
79.3,-0.297,732.0,8.1113,1260.0,8.86
83.1,-0.291,720.0,8.076,1330.0,8.85
93.4,-0.281,764.0,8.0267,1520.0,8.81
98.5,-0.225,1180.0,8.0041,1690.0,8.68
99.9,-0.2,1230.0,7.9874,1880.0,8.58
99.1,-0.23,1190.0,7.9996,1760.0,8.7
94.0,-0.258,808.0,8.0278,1540.0,8.76
90.3,-0.275,776.0,8.0494,1410.0,8.8
96.9,-0.248,1130.0,8.0149,1630.0,8.73
97.2,-0.245,779.0,8.0057,1630.0,8.75
94.5,-0.27,794.0,8.0215,1520.0,8.77
93.8,-0.244,706.0,8.0507,1350.0,8.77
94.1,-0.235,745.0,8.0617,1410.0,8.73
51.3,-0.335,228.0,8.6037,826.0,8.9
78.5,-0.262,543.0,8.1766,1060.0,8.79
40.4,-0.342,186.0,8.8361,673.0,8.91
82.8,-0.284,765.0,8.0804,1260.0,8.82
99.2,-0.176,1230.0,8.0041,1870.0,8.54
94.0,-0.247,823.0,8.0308,1540.0,8.74
94.0,-0.244,830.0,8.0357,1530.0,8.74
76.7,-0.296,230.0,8.1707,1130.0,8.82
92.5,-0.236,818.0,8.0416,1480.0,8.72
98.2,-0.21,1190.0,8.0007,1730.0,8.65
99.9,-0.168,1240.0,7.9949,1940.0,8.49
100.0,-0.161,1250.0,7.9976,1940.0,8.46
72.2,-0.319,809.0,8.1742,1100.0,8.86
85.8,-0.284,885.0,8.0674,1320.0,8.8
65.7,-0.306,641.0,8.264,958.0,8.87
89.8,-0.253,851.0,8.0814,1360.0,8.74
67.5,-0.284,709.0,8.2205,981.0,8.82
27.1,-0.387,735.0,9.0075,278.0,9.01
75.9,-0.286,224.0,8.1735,1120.0,8.8
95.6,-0.21,1170.0,8.0417,1620.0,8.66
93.5,-0.243,819.0,8.0598,1480.0,8.73
72.8,-0.298,232.0,8.2092,1070.0,8.83
90.0,-0.264,836.0,8.0765,1350.0,8.77
96.4,-0.222,1150.0,8.0243,1630.0,8.68
97.7,-0.203,1200.0,8.0178,1730.0,8.63
98.1,-0.185,1230.0,8.0237,1810.0,8.58
99.1,-0.196,1200.0,7.9831,1810.0,8.6
92.9,-0.261,798.0,8.0107,1510.0,8.78
93.8,-0.25,798.0,8.0136,1550.0,8.75
99.5,-0.177,1230.0,7.9871,1880.0,8.53
96.9,-0.211,1210.0,8.0219,1690.0,8.65
97.5,-0.199,1210.0,8.0198,1720.0,8.62
95.5,-0.224,1160.0,8.0304,1590.0,8.7
95.1,-0.216,1180.0,8.0468,1600.0,8.66
93.5,-0.247,832.0,8.0528,1470.0,8.75
95.8,-0.222,1160.0,8.0322,1600.0,8.68
83.6,-0.269,837.0,8.0947,1280.0,8.79
96.1,-0.237,1110.0,8.0297,1580.0,8.73
93.3,-0.26,788.0,8.0358,1460.0,8.77
73.9,-0.3,692.0,8.1754,1150.0,8.83
89.6,-0.245,762.0,8.0813,1390.0,8.74
93.7,-0.22,756.0,8.0655,1410.0,8.71
93.4,-0.232,768.0,8.0582,1500.0,8.71
94.9,-0.225,765.0,8.0444,1550.0,8.7
87.8,-0.257,767.0,8.0901,1330.0,8.76
73.6,-0.293,214.0,8.199,1130.0,8.81
91.4,-0.237,773.0,8.0651,1400.0,8.73
63.7,-0.3,191.0,8.4443,909.0,8.83
87.8,-0.251,771.0,8.0612,1350.0,8.75
94.4,-0.222,776.0,8.0336,1540.0,8.69
98.0,-0.212,1190.0,7.987,1740.0,8.65
100.0,-0.172,1240.0,7.9829,1900.0,8.51
88.2,-0.247,754.0,8.0513,1370.0,8.74
65.0,-0.297,660.0,8.226,1040.0,8.85
88.0,-0.26,770.0,8.0219,1400.0,8.77
97.2,-0.224,1150.0,7.921,1680.0,8.62
97.2,-0.217,1160.0,7.988,1700.0,8.67
33.5,-0.344,402.0,8.9211,528.0,8.93
72.7,-0.288,756.0,8.1222,1170.0,8.81
95.0,-0.204,1180.0,8.036,1590.0,8.64
90.2,-0.239,769.0,8.0848,1370.0,8.72
72.0,-0.278,656.0,8.1165,1150.0,8.81
32.3,-0.351,394.0,8.9302,532.0,8.95
85.2,-0.273,788.0,8.0506,1340.0,8.8
98.4,-0.208,1210.0,7.9823,1770.0,8.64
100.0,-0.167,1730.0,7.9712,2010.0,8.45
93.1,-0.229,1090.0,8.0659,1460.0,8.7
91.8,-0.233,737.0,8.064,1350.0,8.74
99.1,-0.184,1240.0,7.9665,1900.0,8.54
64.2,-0.308,710.0,8.2509,1050.0,8.87
95.5,-0.228,781.0,8.0426,1570.0,8.71
46.5,-0.33,196.0,8.76,727.0,8.93
88.8,-0.273,765.0,8.0372,1400.0,8.81
91.6,-0.269,792.0,8.086,1350.0,8.79
92.2,-0.269,774.0,8.0928,1330.0,8.79
92.4,-0.269,799.0,8.0835,1380.0,8.78
87.2,-0.282,787.0,8.102,1310.0,8.8
84.8,-0.28,775.0,8.1249,1270.0,8.81
89.3,-0.278,798.0,8.103,1310.0,8.8
97.5,-0.217,1130.0,8.018,1640.0,8.68
55.4,-0.303,225.0,8.5058,868.0,8.87
88.5,-0.277,767.0,8.1135,1300.0,8.8
100.0,-0.167,1240.0,7.9854,1960.0,8.49
72.7,-0.277,470.0,8.4093,896.0,8.83
95.5,-0.222,1020.0,8.0779,1490.0,8.7
94.8,-0.235,796.0,8.1072,1400.0,8.73
92.7,-0.257,749.0,8.0874,1370.0,8.77
97.1,-0.243,789.0,7.9926,1660.0,8.74
99.8,-0.202,1190.0,7.9859,1820.0,8.63
100.0,-0.185,1200.0,7.9845,1890.0,8.56
71.1,-0.306,595.0,8.1549,1130.0,8.87
83.4,-0.282,672.0,8.0494,1310.0,8.83
97.3,-0.251,790.0,7.994,1650.0,8.76
98.0,-0.22,1170.0,8.0206,1670.0,8.67
99.5,-0.196,1220.0,8.0134,1800.0,8.6
98.4,-0.228,1130.0,7.9959,1710.0,8.7
96.0,-0.236,760.0,8.043,1470.0,8.74
73.0,-0.291,671.0,8.2415,1070.0,8.84
80.3,-0.279,636.0,8.2195,1080.0,8.84
93.1,-0.25,769.0,8.0788,1380.0,8.76
80.4,-0.296,702.0,8.0408,1260.0,8.89
99.0,-0.222,1140.0,7.959,1780.0,8.7
99.8,-0.182,1210.0,7.9532,1960.0,8.54
91.3,-0.279,791.0,8.0693,1240.0,8.81
97.2,-0.211,1160.0,8.0158,1510.0,8.67
77.8,-0.289,691.0,8.174,1020.0,8.85
93.0,-0.258,767.0,8.0778,1230.0,8.79
81.8,-0.271,702.0,8.1453,1060.0,8.82
83.4,-0.263,717.0,8.1281,1090.0,8.8
93.7,-0.248,768.0,8.0617,1280.0,8.76
95.4,-0.239,766.0,8.0431,1360.0,8.74
95.5,-0.232,761.0,8.0386,1380.0,8.72
92.4,-0.227,748.0,8.0953,1240.0,8.71
98.8,-0.203,1180.0,7.9969,1620.0,8.64
99.9,-0.181,1220.0,7.9939,1720.0,8.57
97.5,-0.221,1090.0,8.0043,1510.0,8.69
100.0,-0.159,1240.0,7.9966,1840.0,8.47
94.0,-0.2,1180.0,8.0007,1620.0,8.63
99.2,-0.193,1200.0,7.9983,1660.0,8.61
96.0,-0.246,839.0,8.0094,1450.0,8.76
99.9,-0.178,1230.0,7.9922,1750.0,8.54
100.0,-0.176,1220.0,7.9875,1730.0,8.55
97.2,-0.239,847.0,8.0097,1500.0,8.72
96.1,-0.236,843.0,8.0135,1430.0,8.73
98.7,-0.2,1180.0,7.9986,1590.0,8.64
49.4,-0.327,176.0,8.6656,590.0,8.91
93.8,-0.249,820.0,8.0165,1350.0,8.75
75.2,-0.282,671.0,8.1676,967.0,8.85
68.7,-0.304,216.0,8.2814,878.0,8.86
34.2,-0.344,115.0,8.9415,317.0,8.96
30.3,-0.39,82.0,9.0191,234.0,9.03
91.7,-0.225,236.0,8.0779,1260.0,8.69
99.9,-0.189,1190.0,7.9867,1620.0,8.6
97.8,-0.219,1120.0,7.9936,1530.0,8.69
88.3,-0.265,754.0,8.1016,1160.0,8.79
96.7,-0.226,1160.0,8.0168,1500.0,8.69
97.3,-0.262,1150.0,7.9881,1690.0,8.76
94.4,-0.266,734.0,8.0184,1500.0,8.77
89.3,-0.271,652.0,8.0575,1330.0,8.79
89.4,-0.292,771.0,8.0208,1450.0,8.81
65.1,-0.335,731.0,8.2153,1080.0,8.89
82.4,-0.295,725.0,8.0341,1350.0,8.82
36.6,-0.373,166.0,8.9644,606.0,8.99
98.7,-0.236,1180.0,7.9789,1730.0,8.71
97.3,-0.265,1100.0,7.9871,1650.0,8.79
98.2,-0.257,1170.0,7.9748,1720.0,8.75
97.9,-0.264,1100.0,7.9905,1640.0,8.78
98.7,-0.245,1170.0,7.9826,1620.0,8.75
91.2,-0.268,649.0,8.0651,1340.0,8.81
90.4,-0.267,658.0,8.0552,1340.0,8.8
59.5,-0.328,248.0,8.3315,967.0,8.92
74.0,-0.308,701.0,8.1138,1190.0,8.89
97.8,-0.26,1170.0,7.9884,1660.0,8.74
86.9,-0.291,784.0,8.0207,1400.0,8.82
43.7,-0.363,185.0,8.8321,721.0,8.97
48.5,-0.353,200.0,8.6741,798.0,8.94
70.2,-0.297,742.0,8.1599,1120.0,8.82
77.8,-0.27,455.0,8.2189,1030.0,8.82
94.4,-0.263,713.0,7.9997,1450.0,8.79
95.4,-0.255,720.0,8.0002,1530.0,8.75
33.5,-0.358,160.0,8.9475,554.0,8.96
88.8,-0.268,636.0,8.0421,1310.0,8.79
65.7,-0.298,323.0,8.5497,766.0,8.87
88.2,-0.246,519.0,8.1112,1200.0,8.77
95.8,-0.232,1140.0,8.0089,1520.0,8.71
26.5,-0.358,218.0,8.9596,411.0,8.96
58.5,-0.333,182.0,8.6124,798.0,8.89
57.6,-0.33,159.0,8.7219,728.0,8.91
85.1,-0.289,744.0,8.0781,1270.0,8.83
96.5,-0.221,1190.0,8.0265,1700.0,8.65
95.5,-0.22,1150.0,8.0458,1670.0,8.67
98.3,-0.191,1230.0,8.0153,1850.0,8.56
94.7,-0.217,1100.0,8.0513,1590.0,8.69
95.2,-0.205,1190.0,8.0411,1670.0,8.64
