2.72097228,2.35986114,0.36305556,6.23E+01,-2.88E-01,5.89E+02,8.3815,8.75E+02,8.81E+00
2.005972176,1.312638912,0.201944448,3.46E+01,-3.17E-01,1.58E+02,8.8537,4.80E+02,8.87E+00
2.175694404,1.590694404,0.244722216,4.19E+01,-3.12E-01,1.77E+02,8.7986,5.87E+02,8.86E+00
1.536527772,0.980416632,0.150833328,2.58E+01,-3.57E-01,2.50E+03,nan,3.22E+02,8.94E+00
2.469999948,2.089027824,0.321388896,5.51E+01,-2.77E-01,2.05E+02,8.5561,7.54E+02,8.78E+00
2.195555544,1.650277824,0.253888896,4.35E+01,-3.21E-01,1.96E+02,8.7734,6.42E+02,8.87E+00
1.796527824,1.128472176,0.173611104,2.97E+01,-3.51E-01,1.57E+02,8.9375,3.98E+02,8.94E+00
3.448611036,3.076666632,0.473333328,8.12E+01,-2.50E-01,7.64E+02,8.1568,1.18E+03,8.75E+00
3.791666736,3.398055492,0.522777768,8.97E+01,-2.24E-01,8.46E+02,8.1199,1.43E+03,8.70E+00
3.748333368,3.387222228,0.521111112,8.93E+01,-2.22E-01,9.03E+02,8.1247,1.40E+03,8.69E+00
3.791666736,3.435972228,0.528611112,9.07E+01,-2.16E-01,1.04E+03,8.1104,1.47E+03,8.67E+00
3.192222228,2.955694404,0.454722216,7.80E+01,-2.31E-01,7.32E+02,8.2584,1.05E+03,8.73E+00
3.589444404,3.233750052,0.497500008,8.53E+01,-2.19E-01,8.52E+02,8.151,1.30E+03,8.70E+00
3.540694404,3.2175,0.495,8.49E+01,-2.20E-01,8.15E+02,8.1613,1.25E+03,8.70E+00
3.791666736,3.443194404,0.529722216,9.08E+01,-2.12E-01,1.04E+03,8.105,1.47E+03,8.66E+00
3.76277772,3.385416684,0.520833336,8.93E+01,-2.11E-01,9.84E+02,8.1101,1.42E+03,8.67E+00
3.517222176,3.181388964,0.489444456,8.39E+01,-2.17E-01,7.82E+02,8.1799,1.19E+03,8.70E+00
3.751944456,3.378194508,0.519722232,8.91E+01,-2.15E-01,7.63E+02,8.12,1.42E+03,8.67E+00
2.049305544,1.922916684,0.295833336,5.07E+01,-3.41E-01,1.40E+02,8.8729,6.16E+02,8.91E+00
2.795000052,2.377916736,0.365833344,6.27E+01,-2.92E-01,6.40E+02,8.3384,9.79E+02,8.83E+00
3.284305596,3.035138964,0.466944456,8.01E+01,-2.61E-01,7.37E+02,8.1273,1.26E+03,8.75E+00
2.61263886,2.4375,0.375,6.43E+01,-2.35E-01,2.08E+02,8.526,7.39E+02,8.73E+00
1.583472228,1.245833316,0.191666664,3.29E+01,-3.58E-01,8.20E+01,nan,3.50E+02,8.95E+00
1.451666736,0.83777772,0.12888888,2.21E+01,-3.62E-01,1.24E+02,nan,3.10E+02,8.96E+00
1.711666632,1.09236114,0.16805556,2.88E+01,-3.46E-01,1.24E+02,8.9486,4.16E+02,8.95E+00
2.107083264,1.583472228,0.243611112,4.18E+01,-3.36E-01,1.94E+02,8.8301,6.74E+02,8.90E+00
2.13597228,1.590694404,0.244722216,4.20E+01,-3.24E-01,2.00E+02,8.7886,6.71E+02,8.87E+00
1.650277824,0.852222228,0.131111112,2.24E+01,-3.38E-01,2.50E+03,8.9442,3.14E+02,8.95E+00
3.340277772,3.083888964,0.474444456,8.14E+01,-2.71E-01,7.72E+02,8.0763,1.29E+03,8.76E+00
3.179583264,2.917777824,0.448888896,7.70E+01,-2.66E-01,6.83E+02,8.1725,1.14E+03,8.79E+00
2.005972176,1.294583316,0.199166664,3.42E+01,-3.25E-01,1.76E+02,8.8826,5.43E+02,8.91E+00
2.168472228,1.59972228,0.24611112,4.22E+01,-3.27E-01,2.04E+02,8.7938,6.81E+02,8.90E+00
2.329166736,1.796527824,0.276388896,4.74E+01,-3.04E-01,2.07E+02,8.6964,7.35E+02,8.86E+00
1.919305596,1.245833316,0.191666664,3.29E+01,-3.37E-01,1.60E+02,8.9159,5.13E+02,8.93E+00
1.623194508,0.899166684,0.138333336,2.37E+01,-3.53E-01,1.23E+02,8.954,3.39E+02,8.96E+00
1.713472176,1.018333368,0.156666672,2.68E+01,-3.41E-01,1.33E+02,8.9388,4.00E+02,8.94E+00
3.212083368,2.894305596,0.445277784,7.63E+01,-2.65E-01,6.78E+02,8.1396,1.20E+03,8.76E+00
1.912083264,1.800138912,0.276944448,4.75E+01,-3.30E-01,1.27E+02,8.9018,5.06E+02,8.91E+00
2.655972228,2.19375,0.3375,5.79E+01,-2.83E-01,2.65E+02,8.423,9.09E+02,8.81E+00
2.22263886,1.59972228,0.24611112,4.22E+01,-3.16E-01,1.81E+02,8.8089,6.53E+02,8.90E+00
2.636111088,2.139583368,0.329166672,5.64E+01,-3.16E-01,2.49E+02,8.4286,9.12E+02,8.87E+00
3.118194456,2.715555492,0.417777768,7.16E+01,-2.80E-01,3.06E+02,8.1962,1.14E+03,8.81E+00
3.101944404,2.643333264,0.406666656,6.98E+01,-2.67E-01,7.47E+02,8.2203,1.12E+03,8.77E+00
2.959305492,2.692083264,0.414166656,7.10E+01,-2.79E-01,7.62E+02,8.2493,1.07E+03,8.79E+00
2.424861036,1.935555492,0.297777768,5.11E+01,-3.21E-01,2.32E+02,8.5606,8.43E+02,8.85E+00
1.689999948,1.182638964,0.181944456,3.12E+01,-3.54E-01,1.53E+02,8.9183,5.04E+02,8.92E+00
2.800416684,2.406805596,0.370277784,6.35E+01,-3.08E-01,7.30E+02,8.2634,1.04E+03,8.83E+00
1.610555544,1.000277772,0.153888888,2.64E+01,-3.45E-01,1.49E+02,nan,4.00E+02,8.92E+00
2.358055596,1.814583264,0.279166656,4.79E+01,-3.13E-01,2.31E+02,8.6242,7.87E+02,8.86E+00
2.62347228,2.296666632,0.353333328,6.05E+01,-3.16E-01,2.75E+02,8.3375,9.99E+02,8.83E+00
2.200972176,1.664722176,0.256111104,4.39E+01,-3.31E-01,2.11E+02,8.7607,7.21E+02,8.90E+00
2.2425,1.738749948,0.267499992,4.58E+01,-3.32E-01,2.18E+02,8.7308,7.77E+02,8.88E+00
2.986388964,2.616249948,0.402499992,6.90E+01,-2.69E-01,8.03E+02,8.2313,1.11E+03,8.76E+00
2.627083368,2.269583316,0.349166664,5.98E+01,-3.08E-01,2.55E+02,8.3749,9.73E+02,8.83E+00
2.464583316,2.043888912,0.314444448,5.39E+01,-3.30E-01,2.56E+02,8.4806,9.02E+02,8.86E+00
2.780555544,2.329166736,0.358333344,6.14E+01,-2.87E-01,3.38E+02,8.3105,1.00E+03,8.80E+00
1.538333316,0.900972228,0.138611112,2.38E+01,-3.42E-01,1.52E+02,nan,3.56E+02,8.89E+00
2.643333264,2.460972228,0.378611112,6.49E+01,-2.92E-01,4.43E+02,8.3867,9.36E+02,8.82E+00
2.527777824,2.11611114,0.32555556,5.58E+01,-3.12E-01,2.56E+02,8.4731,8.94E+02,8.86E+00
2.628888912,2.211805596,0.340277784,5.84E+01,-3.05E-01,2.70E+02,8.369,9.64E+02,8.83E+00
2.488055544,1.917500052,0.295000008,5.05E+01,-2.97E-01,2.29E+02,8.5641,8.19E+02,8.83E+00
1.558194456,1.000277772,0.153888888,2.64E+01,-3.50E-01,2.98E+02,nan,4.10E+02,8.91E+00
1.547361036,1.148333316,0.176666664,3.03E+01,-3.52E-01,9.50E+01,nan,3.88E+02,8.90E+00
1.61777772,1.030972176,0.158611104,2.72E+01,-3.35E-01,2.50E+03,nan,4.20E+02,8.88E+00
1.572638964,1.059861036,0.163055544,2.79E+01,-3.52E-01,1.56E+02,nan,4.41E+02,8.92E+00
1.773055596,1.235000052,0.190000008,3.26E+01,-3.50E-01,1.51E+02,8.9187,5.16E+02,8.92E+00
2.675833368,2.29125,0.3525,6.05E+01,-3.20E-01,2.54E+02,8.3251,9.96E+02,8.85E+00
2.605416684,2.11611114,0.32555556,5.58E+01,-3.09E-01,2.42E+02,8.4531,9.06E+02,8.83E+00
2.117916684,1.670138964,0.256944456,4.40E+01,-3.44E-01,1.95E+02,8.7846,7.38E+02,8.89E+00
2.596388964,2.166666684,0.333333336,5.71E+01,-3.21E-01,2.44E+02,8.398,9.44E+02,8.86E+00
2.610833316,2.190138912,0.336944448,5.78E+01,-3.19E-01,2.47E+02,8.3856,9.56E+02,8.85E+00
1.615972176,0.99486114,0.15305556,2.62E+01,-3.44E-01,1.58E+02,nan,3.97E+02,8.92E+00
1.653888912,1.135694508,0.174722232,3.00E+01,-3.56E-01,1.43E+02,8.9226,4.83E+02,8.93E+00
2.031249948,1.415555544,0.217777776,3.74E+01,-3.15E-01,1.86E+02,8.8328,6.03E+02,8.87E+00
1.88138886,1.35597228,0.20861112,3.58E+01,-3.53E-01,1.66E+02,8.9069,5.88E+02,8.92E+00
1.982499948,1.435416684,0.220833336,3.78E+01,-3.48E-01,1.85E+02,8.8704,6.34E+02,8.91E+00
3.686944404,3.38361114,0.52055556,8.93E+01,-2.42E-01,9.77E+02,8.1222,1.35E+03,8.74E+00
3.053194404,2.890694508,0.444722232,7.63E+01,-2.60E-01,5.78E+02,8.2467,1.05E+03,8.77E+00
2.648750052,2.108888964,0.324444456,5.56E+01,-3.10E-01,2.75E+02,8.4233,8.96E+02,8.86E+00
2.816666736,2.329166736,0.358333344,6.15E+01,-3.04E-01,3.45E+02,8.2575,1.00E+03,8.84E+00
2.011388964,1.731527772,0.266388888,4.57E+01,-3.34E-01,1.57E+02,8.8633,5.81E+02,8.89E+00
2.061944508,1.35597228,0.20861112,3.58E+01,-3.23E-01,1.89E+02,8.8483,5.77E+02,8.89E+00
2.432083368,2.312916684,0.355833336,6.10E+01,-3.12E-01,3.20E+02,8.5213,8.37E+02,8.84E+00
3.213888912,2.874444456,0.442222224,7.58E+01,-2.78E-01,6.68E+02,8.1261,1.21E+03,8.78E+00
1.83263886,1.16097228,0.17861112,3.06E+01,-3.56E-01,1.60E+02,8.9409,5.09E+02,8.94E+00
2.289444456,2.17388886,0.33444444,5.74E+01,-3.00E-01,3.99E+02,8.7476,6.22E+02,8.87E+00
1.744166736,1.083333264,0.166666656,2.86E+01,-3.41E-01,1.67E+02,8.902,4.54E+02,8.90E+00
2.256944508,1.625000052,0.250000008,4.29E+01,-3.12E-01,2.03E+02,8.7343,6.98E+02,8.86E+00
2.937638964,2.76972228,0.42611112,7.31E+01,-2.76E-01,5.27E+02,8.2156,1.05E+03,8.79E+00
2.683055544,2.533194456,0.389722224,6.68E+01,-2.99E-01,5.79E+02,8.4423,8.94E+02,8.83E+00
2.979166632,2.793194508,0.429722232,7.37E+01,-2.72E-01,7.13E+02,8.2944,1.03E+03,8.79E+00
2.897916684,2.498888964,0.384444456,6.59E+01,-2.82E-01,6.52E+02,8.2718,1.06E+03,8.79E+00
3.07125,2.717361036,0.418055544,7.17E+01,-2.91E-01,8.17E+02,8.1608,1.15E+03,8.80E+00
3.212083368,2.975555544,0.457777776,7.85E+01,-2.85E-01,8.01E+02,8.14,1.19E+03,8.80E+00
2.352638964,1.899444456,0.292222224,5.01E+01,-3.23E-01,2.15E+02,8.6647,7.61E+02,8.87E+00
2.441111088,1.785694404,0.274722216,4.71E+01,-3.09E-01,2.30E+02,8.5522,7.77E+02,8.79E+00
2.98277772,2.551250052,0.392500008,6.73E+01,-3.05E-01,7.12E+02,8.2135,1.08E+03,8.84E+00
2.841944508,2.419444404,0.372222216,6.38E+01,-3.04E-01,7.27E+02,8.2735,1.02E+03,8.83E+00
2.383333368,1.401111036,0.215555544,3.69E+01,-3.58E-01,1.71E+02,8.8823,5.96E+02,8.94E+00
3.663472176,3.414305544,0.525277776,9.00E+01,-2.31E-01,9.95E+02,8.1126,1.37E+03,8.71E+00
2.529583368,2.244305544,0.345277776,5.92E+01,-3.10E-01,4.89E+02,8.4916,8.54E+02,8.83E+00
1.27652772,0.716805492,0.110277768,1.89E+01,-4.03E-01,9.60E+01,nan,2.61E+02,9.00E+00
3.291527772,3.009861036,0.463055544,7.94E+01,-2.72E-01,8.14E+02,8.1424,1.23E+03,8.77E+00
2.634305544,2.518749948,0.387499992,6.65E+01,-2.76E-01,6.39E+02,8.481,8.26E+02,8.80E+00
2.540416632,2.442916632,0.375833328,6.45E+01,-2.82E-01,2.11E+02,8.5365,7.87E+02,8.81E+00
2.764305492,2.377916736,0.365833344,6.27E+01,-3.16E-01,2.76E+02,8.2699,1.03E+03,8.84E+00
2.881666632,2.73,0.42,7.20E+01,-2.74E-01,4.76E+02,8.2292,1.05E+03,8.77E+00
2.524166736,2.051111088,0.315555552,5.41E+01,-3.32E-01,2.45E+02,8.4795,8.72E+02,8.85E+00
2.47722228,1.975277772,0.303888888,5.21E+01,-3.41E-01,2.30E+02,8.5739,8.31E+02,8.88E+00
3.594861036,3.19763886,0.49194444,8.44E+01,-2.61E-01,9.74E+02,8.1076,1.36E+03,8.77E+00
2.38875,1.955416632,0.300833328,5.16E+01,-3.33E-01,2.52E+02,8.6229,8.06E+02,8.88E+00
2.87625,2.493472176,0.383611104,6.58E+01,-2.93E-01,3.00E+02,8.2876,1.01E+03,8.82E+00
2.395972176,1.870555596,0.287777784,4.93E+01,-3.31E-01,2.05E+02,8.6884,7.40E+02,8.91E+00
3.118194456,2.771527824,0.426388896,7.31E+01,-2.92E-01,5.38E+02,8.1771,1.12E+03,8.82E+00
1.56902772,1.012916736,0.155833344,2.67E+01,-4.19E-01,6.83E+02,nan,3.77E+02,9.06E+00
2.699305596,2.56388886,0.39444444,6.77E+01,-2.88E-01,4.64E+02,8.4093,8.81E+02,8.82E+00
2.726388912,2.385138912,0.366944448,6.29E+01,-3.24E-01,6.10E+02,8.3205,9.65E+02,8.88E+00
2.444722176,2.024027772,0.311388888,5.34E+01,-3.23E-01,2.28E+02,8.6002,7.95E+02,8.88E+00
2.87625,2.728194456,0.419722224,7.20E+01,-2.86E-01,5.02E+02,8.3222,9.87E+02,8.82E+00
2.67222228,2.15402772,0.33138888,5.68E+01,-3.05E-01,2.64E+02,8.4648,8.66E+02,8.85E+00
2.879861088,2.545833264,0.391666656,6.71E+01,-3.13E-01,6.30E+02,8.2687,1.03E+03,8.87E+00
2.874444456,2.511527772,0.386388888,6.62E+01,-3.05E-01,6.34E+02,8.2894,1.00E+03,8.85E+00
1.493194404,0.870277824,0.133888896,2.30E+01,-4.08E-01,2.50E+03,nan,2.95E+02,9.04E+00
2.175694404,1.661111088,0.255555552,4.38E+01,-3.46E-01,1.85E+02,8.8461,6.39E+02,8.94E+00
2.959305492,2.731805544,0.420277776,7.21E+01,-2.99E-01,7.19E+02,8.2262,1.06E+03,8.82E+00
2.022222228,1.917500052,0.295000008,5.06E+01,-3.36E-01,1.52E+02,8.8705,5.96E+02,8.90E+00
1.78388886,1.245833316,0.191666664,3.29E+01,-3.57E-01,1.50E+02,8.9395,4.83E+02,8.94E+00
1.771250052,1.249444404,0.192222216,3.30E+01,-3.71E-01,1.44E+02,8.9621,4.86E+02,8.96E+00
2.392361088,1.953611088,0.300555552,5.15E+01,-3.16E-01,2.33E+02,8.6331,7.90E+02,8.86E+00
2.69027772,2.27138886,0.34944444,5.99E+01,-2.99E-01,2.61E+02,8.3337,8.99E+02,8.77E+00
2.946666684,2.679444456,0.412222224,7.07E+01,-3.02E-01,4.91E+02,8.2062,1.08E+03,8.82E+00
2.73902772,2.356250052,0.362500008,6.22E+01,-3.11E-01,2.75E+02,8.3384,9.58E+02,8.85E+00
2.551250052,2.103472176,0.323611104,5.55E+01,-2.97E-01,2.44E+02,8.5369,8.20E+02,8.83E+00
3.166944456,2.980972176,0.458611104,7.86E+01,-2.47E-01,6.42E+02,8.2156,1.09E+03,8.75E+00
2.547638964,2.38875,0.3675,6.30E+01,-3.15E-01,2.18E+02,8.5099,8.43E+02,8.85E+00
2.713749948,2.509722228,0.386111112,6.62E+01,-3.02E-01,5.20E+02,8.3518,9.56E+02,8.82E+00
2.59277772,2.22263886,0.34194444,5.87E+01,-3.04E-01,2.75E+02,8.4607,8.72E+02,8.83E+00
2.273194404,2.049305544,0.315277776,5.41E+01,-3.24E-01,1.87E+02,8.7593,6.90E+02,8.87E+00
3.668888964,3.42152772,0.52638888,9.03E+01,-2.41E-01,7.35E+02,8.1135,1.33E+03,8.73E+00
3.748333368,3.493749948,0.537499992,9.22E+01,-2.39E-01,1.01E+03,8.1074,1.39E+03,8.72E+00
2.955694404,2.650555596,0.407777784,6.99E+01,-2.92E-01,6.58E+02,8.2446,1.06E+03,8.81E+00
3.315,3.060416736,0.470833344,8.08E+01,-2.52E-01,7.20E+02,8.169,1.18E+03,8.75E+00
2.64152772,2.123333316,0.326666664,5.60E+01,-3.23E-01,4.89E+02,8.4748,8.51E+02,8.89E+00
3.437777772,3.107361036,0.478055544,8.19E+01,-2.66E-01,6.37E+02,8.1193,1.25E+03,8.77E+00
3.165138912,2.695694508,0.414722232,7.11E+01,-3.01E-01,6.85E+02,8.1929,1.09E+03,8.85E+00
2.600000052,2.13597228,0.32861112,5.64E+01,-3.25E-01,2.52E+02,8.4942,8.47E+02,8.89E+00
2.796805596,2.565694404,0.394722216,6.77E+01,-3.15E-01,6.03E+02,8.3478,9.36E+02,8.89E+00
2.863611036,2.47722228,0.38111112,6.54E+01,-2.98E-01,6.41E+02,8.3115,9.66E+02,8.84E+00
2.901527772,2.48625,0.3825,6.56E+01,-2.78E-01,7.27E+02,8.3284,9.66E+02,8.78E+00
2.64152772,2.220833316,0.341666664,5.86E+01,-3.32E-01,2.19E+02,8.5187,8.69E+02,8.90E+00
2.925,2.757083316,0.424166664,7.28E+01,-2.56E-01,6.60E+02,8.3095,9.57E+02,8.75E+00
2.318333316,1.839861036,0.283055544,4.85E+01,-3.30E-01,2.12E+02,8.7077,7.27E+02,8.89E+00
2.670416736,2.265972228,0.348611112,5.98E+01,-3.21E-01,2.44E+02,8.3947,9.15E+02,8.87E+00
2.587361088,2.150416632,0.330833328,5.67E+01,-3.22E-01,2.45E+02,8.4761,8.62E+02,8.88E+00
2.471805492,1.986111036,0.305555544,5.24E+01,-3.28E-01,2.32E+02,8.5896,7.87E+02,8.89E+00
2.73,2.36888886,0.36444444,6.25E+01,-3.11E-01,2.66E+02,8.3765,9.30E+02,8.85E+00
2.089027824,1.538333316,0.236666664,4.06E+01,-3.41E-01,1.87E+02,8.8622,6.04E+02,8.92E+00
2.181111036,1.655694456,0.254722224,4.37E+01,-3.33E-01,2.03E+02,8.814,6.53E+02,8.91E+00
2.894305596,2.567499948,0.394999992,6.78E+01,-2.90E-01,6.38E+02,8.2687,1.01E+03,8.81E+00
3.018888912,2.708333316,0.416666664,7.15E+01,-2.81E-01,6.93E+02,8.2148,1.07E+03,8.79E+00
3.204861036,2.962916736,0.455833344,7.82E+01,-2.54E-01,7.38E+02,8.1947,1.12E+03,8.74E+00
3.51,3.25722228,0.50111112,8.60E+01,-2.29E-01,8.19E+02,8.1549,1.28E+03,8.70E+00
3.573194508,3.315,0.51,8.75E+01,-2.21E-01,9.46E+02,8.1465,1.31E+03,8.68E+00
3.338472228,3.053194404,0.469722216,8.06E+01,-2.49E-01,7.37E+02,8.183,1.17E+03,8.74E+00
1.821805596,1.211527824,0.186388896,3.20E+01,-3.27E-01,1.52E+02,8.8773,4.58E+02,8.88E+00
1.500416736,0.922638912,0.141944448,2.43E+01,-3.58E-01,1.11E+02,nan,3.25E+02,8.96E+00
1.615972176,1.085138964,0.166944456,2.86E+01,-3.50E-01,1.43E+02,nan,3.93E+02,8.94E+00
1.825416684,1.343333316,0.206666664,3.54E+01,-3.44E-01,1.59E+02,8.9026,5.15E+02,8.91E+00
2.87625,2.628888912,0.404444448,6.93E+01,-2.85E-01,7.41E+02,8.2748,1.03E+03,8.78E+00
2.706527772,2.430277824,0.373888896,6.41E+01,-3.07E-01,2.17E+02,8.3489,9.62E+02,8.82E+00
2.820277824,2.469999948,0.379999992,6.52E+01,-3.01E-01,6.89E+02,8.3428,9.67E+02,8.83E+00
2.733611088,2.406805596,0.370277784,6.35E+01,-3.12E-01,2.45E+02,8.3431,9.48E+02,8.84E+00
3.296944404,2.98277772,0.45888888,7.87E+01,-2.73E-01,7.14E+02,8.1522,1.18E+03,8.79E+00
1.151944404,1.180833264,0.181666656,3.12E+01,-1.99E-01,4.81E+02,nan,1.11E+03,7.97E+00
0.027083316,0.104722176,0.016111104,2.76E+00,-2.18E-01,8.00E+00,nan,1.12E+03,7.21E+00
1.41375,0.834166632,0.128333328,2.20E+01,-3.64E-01,9.50E+01,nan,2.92E+02,8.94E+00
3.396249948,3.06222228,0.47111112,8.08E+01,-2.75E-01,7.08E+02,8.1361,1.22E+03,8.78E+00
3.00263886,2.605416684,0.400833336,6.88E+01,-3.09E-01,7.13E+02,8.2441,1.05E+03,8.85E+00
2.748055596,2.238888912,0.344444448,5.91E+01,-3.01E-01,6.58E+02,8.4318,8.87E+02,8.83E+00
3.378194508,3.054999948,0.469999992,8.06E+01,-2.53E-01,7.27E+02,8.1719,1.18E+03,8.74E+00
1.592499948,1.110416736,0.170833344,2.93E+01,-3.45E-01,1.29E+02,nan,3.65E+02,8.90E+00
3.454027824,3.195833316,0.491666664,8.43E+01,-2.54E-01,7.40E+02,8.1395,1.23E+03,8.74E+00
2.464583316,2.024027772,0.311388888,5.34E+01,-3.05E-01,2.18E+02,8.573,7.60E+02,8.83E+00
1.960833264,1.522083264,0.234166656,4.02E+01,-3.23E-01,1.82E+02,8.8444,5.63E+02,8.86E+00
2.616249948,2.231666736,0.343333344,5.89E+01,-3.11E-01,6.60E+02,8.437,8.67E+02,8.85E+00
2.607222228,2.354444508,0.362222232,6.21E+01,-3.02E-01,5.87E+02,8.5182,7.78E+02,8.85E+00
3.092916684,2.81847228,0.43361112,7.44E+01,-2.66E-01,6.97E+02,8.2352,1.08E+03,8.76E+00
2.365277772,1.904861088,0.293055552,5.03E+01,-3.12E-01,1.97E+02,8.6741,6.97E+02,8.86E+00
1.680972228,0.953333316,0.146666664,2.51E+01,-3.80E-01,6.94E+02,8.9825,2.92E+02,8.98E+00
3.132638964,2.814861036,0.433055544,7.43E+01,-2.55E-01,6.97E+02,8.2242,1.07E+03,8.74E+00
2.063750052,1.513055544,0.232777776,3.99E+01,-3.32E-01,1.70E+02,8.8618,5.55E+02,8.89E+00
1.792916736,1.52027772,0.23388888,4.01E+01,-3.40E-01,1.18E+02,8.9022,3.96E+02,8.90E+00
2.450138964,1.995138912,0.306944448,5.26E+01,-3.05E-01,2.30E+02,8.5563,7.83E+02,8.82E+00
3.024305544,2.785972176,0.428611104,7.35E+01,-2.54E-01,8.03E+02,8.2607,1.06E+03,8.72E+00
1.691805492,1.159166736,0.178333344,3.06E+01,-3.83E-01,1.15E+02,8.9686,4.04E+02,8.97E+00
1.341527772,0.805277772,0.123888888,2.13E+01,-3.72E-01,9.30E+01,nan,2.30E+02,8.97E+00
2.959305492,2.54402772,0.39138888,6.71E+01,-2.45E-01,6.71E+02,8.3183,9.49E+02,8.74E+00
1.960833264,1.643055492,0.252777768,4.34E+01,-3.30E-01,1.45E+02,8.8924,4.93E+02,8.90E+00
2.002361088,1.529305596,0.235277784,4.04E+01,-3.41E-01,1.67E+02,8.8503,5.67E+02,8.88E+00
3.03152772,2.699305596,0.415277784,7.12E+01,-2.64E-01,6.80E+02,8.2586,1.05E+03,8.76E+00
2.966527824,2.708333316,0.416666664,7.14E+01,-2.68E-01,6.52E+02,8.2701,1.05E+03,8.76E+00
2.859999948,2.618055492,0.402777768,6.90E+01,-2.80E-01,6.73E+02,8.319,1.00E+03,8.78E+00
2.497083264,2.309305596,0.355277784,6.09E+01,-2.89E-01,1.92E+02,8.5179,7.91E+02,8.80E+00
2.448333264,2.267777772,0.348888888,5.98E+01,-2.87E-01,1.93E+02,8.5583,7.69E+02,8.80E+00
2.117916684,1.724305596,0.265277784,4.55E+01,-3.18E-01,1.86E+02,8.7786,6.43E+02,8.84E+00
1.711666632,1.135694508,0.174722232,2.99E+01,-3.51E-01,1.56E+02,8.9516,3.78E+02,8.95E+00
2.020416684,1.615972176,0.248611104,4.26E+01,-3.64E-01,5.35E+02,8.9181,5.97E+02,8.95E+00
1.619583264,1.171805544,0.180277776,3.09E+01,-3.53E-01,1.42E+02,nan,4.16E+02,8.92E+00
1.778472228,1.115833368,0.171666672,2.94E+01,-3.19E-01,1.74E+02,8.897,3.61E+02,8.90E+00
2.453750052,2.029444404,0.312222216,5.35E+01,-3.12E-01,2.06E+02,8.5773,7.60E+02,8.84E+00
2.901527772,2.646944508,0.407222232,6.98E+01,-2.59E-01,6.15E+02,8.3715,8.94E+02,8.79E+00
2.90513886,2.491666632,0.383333328,6.58E+01,-2.95E-01,6.57E+02,8.2793,9.68E+02,8.82E+00
4.008333264,3.74472228,0.57611112,9.88E+01,-2.39E-01,1.15E+03,8.0544,1.67E+03,8.71E+00
2.872638912,2.746250052,0.422500008,7.25E+01,-2.80E-01,6.97E+02,8.3496,1.01E+03,8.82E+00
2.62347228,2.395972176,0.368611104,6.32E+01,-3.45E-01,4.10E+02,8.386,9.75E+02,8.93E+00
1.92111114,1.280138964,0.196944456,3.38E+01,-3.56E-01,1.93E+02,8.9705,5.67E+02,8.98E+00
1.509444456,1.04361114,0.16055556,2.75E+01,-4.06E-01,1.31E+02,nan,4.61E+02,9.03E+00
3.463055544,3.157916736,0.485833344,8.33E+01,-3.03E-01,6.32E+02,8.0554,1.40E+03,8.85E+00
3.27527772,3.12,0.48,8.23E+01,-2.76E-01,8.34E+02,8.1862,1.22E+03,8.80E+00
3.65625,3.428750052,0.527500008,9.05E+01,-2.78E-01,6.49E+02,8.0442,1.49E+03,8.81E+00
3.582222228,3.374583264,0.519166656,8.90E+01,-2.91E-01,6.54E+02,8.0744,1.47E+03,8.82E+00
3.591249948,3.351111036,0.515555544,8.84E+01,-2.86E-01,6.55E+02,8.0829,1.44E+03,8.81E+00
2.731805544,2.618055492,0.402777768,6.91E+01,-3.12E-01,3.14E+02,8.4113,9.63E+02,8.88E+00
3.497361036,3.190416684,0.490833336,8.42E+01,-3.03E-01,6.87E+02,8.0775,1.31E+03,8.87E+00
2.529583368,2.103472176,0.323611104,5.55E+01,-3.51E-01,2.93E+02,8.4471,9.41E+02,8.95E+00
2.403194508,1.895833368,0.291666672,5.00E+01,-3.33E-01,2.46E+02,8.6265,8.42E+02,8.90E+00
2.219027772,2.070972228,0.318611112,5.46E+01,-3.47E-01,1.86E+02,8.7768,7.59E+02,8.92E+00
1.966250052,1.417361088,0.218055552,3.74E+01,-3.73E-01,1.99E+02,8.9652,6.26E+02,8.99E+00
3.083888964,2.67222228,0.41111112,7.05E+01,-3.11E-01,7.38E+02,8.2009,1.16E+03,8.88E+00
2.363472228,1.903055544,0.292777776,5.02E+01,-3.56E-01,2.31E+02,8.6902,8.42E+02,8.96E+00
1.343333316,0.971388912,0.149444448,2.56E+01,-4.09E-01,6.48E+02,nan,2.82E+02,9.08E+00
1.415555544,1.002083316,0.154166664,2.64E+01,-3.77E-01,9.00E+01,nan,2.63E+02,8.94E+00
3.437777772,3.161527824,0.486388896,8.34E+01,-3.01E-01,6.47E+02,8.0743,1.40E+03,8.82E+00
3.150694404,2.776944456,0.427222224,7.32E+01,-3.01E-01,5.25E+02,8.1583,1.19E+03,8.86E+00
1.807361088,1.245833316,0.191666664,3.28E+01,-3.84E-01,1.66E+02,9.025,5.60E+02,9.03E+00
3.491944404,3.192222228,0.491111112,8.42E+01,-2.90E-01,6.02E+02,8.0684,1.41E+03,8.81E+00
3.260833368,2.829305544,0.435277776,7.47E+01,-3.03E-01,8.58E+02,8.1628,1.24E+03,8.85E+00
3.190416684,2.81847228,0.43361112,7.44E+01,-3.01E-01,7.90E+02,8.1652,1.22E+03,8.85E+00
3.907222176,3.670694508,0.564722232,9.68E+01,-2.68E-01,1.07E+03,8.0358,1.59E+03,8.78E+00
