11.722221600000001,718.0,-0.357,138.0,nan,252.0,8.95
48.138888,1926.0,-0.244,769.0,8.1688,1190.0,8.74
50.22222240000001,2011.0,-0.226,1050.0,8.1073,1410.0,8.68
50.138889600000006,2026.0,-0.22,831.0,8.1231,1350.0,8.69
19.416667200000003,1053.0,-0.328,177.0,8.889,516.0,8.9
43.4444448,1670.0,-0.265,690.0,8.2789,1000.0,8.78
41.7777768,1614.0,-0.275,688.0,8.3407,958.0,8.82
38.5000008,1660.0,-0.312,779.0,8.1828,1120.0,8.83
18.8611104,1027.0,-0.338,185.0,8.8995,513.0,8.9
33.0833328,1555.0,-0.284,602.0,8.3559,927.0,8.8
27.611112,1348.0,-0.32,230.0,8.6291,783.0,8.86
38.8888896,1585.0,-0.308,767.0,8.2066,1100.0,8.81
41.694444000000004,1566.0,-0.274,502.0,8.2948,978.0,8.79
40.5277776,1528.0,-0.275,485.0,8.3581,912.0,8.8
51.69444479999999,2059.0,-0.26,1050.0,8.0468,1470.0,8.73
38.777776800000005,1574.0,-0.318,758.0,8.2071,1080.0,8.83
47.861112,1862.0,-0.256,970.0,8.118,1320.0,8.72
49.5833328,1915.0,-0.254,1020.0,8.1041,1390.0,8.71
48.75,1905.0,-0.25,988.0,8.1038,1370.0,8.7
26.0555544,1262.0,-0.321,220.0,8.6981,743.0,8.85
16.999999199999998,995.0,-0.328,178.0,8.8712,469.0,8.87
34.0000008,1447.0,-0.283,643.0,8.4218,884.0,8.78
50.24999999999999,1958.0,-0.235,1010.0,8.1027,1340.0,8.7
26.8055544,1264.0,-0.312,233.0,8.6668,747.0,8.83
46.111111199999996,1816.0,-0.263,895.0,8.1174,1280.0,8.73
32.1666672,1436.0,-0.31,635.0,8.4147,907.0,8.83
28.5833328,1353.0,-0.317,234.0,8.5674,808.0,8.85
32.9166672,1472.0,-0.302,641.0,8.3795,917.0,8.81
19.1111112,974.0,-0.353,178.0,8.9037,533.0,8.9
34.638888,1542.0,-0.297,710.0,8.3331,981.0,8.8
39.611112,1656.0,-0.288,814.0,8.2033,1120.0,8.77
23.833334400000002,1214.0,-0.323,350.0,8.7959,629.0,8.88
30.944445599999998,1401.0,-0.322,559.0,8.5244,848.0,8.87
30.6944448,1381.0,-0.316,568.0,8.5089,837.0,8.85
25.805556000000003,1213.0,-0.342,512.0,8.7667,721.0,8.88
11.4166656,696.0,-0.37,86.0,nan,225.0,8.94
11.916667200000001,721.0,-0.364,118.0,nan,293.0,8.92
29.25,1323.0,-0.304,233.0,8.5291,817.0,8.8
17.5277784,1042.0,-0.341,181.0,8.8973,450.0,8.9
19.7222232,1052.0,-0.342,180.0,8.8934,520.0,8.9
50.5000008,2010.0,-0.256,912.0,8.0881,1350.0,8.75
50.24999999999999,1947.0,-0.246,818.0,8.1746,1250.0,8.73
47.0555544,1797.0,-0.245,779.0,8.2204,1120.0,8.73
40.833333599999996,1649.0,-0.285,566.0,8.2504,1030.0,8.8
41.5833336,1656.0,-0.285,664.0,8.2452,1050.0,8.79
31.888888799999997,1386.0,-0.317,217.0,8.5576,802.0,8.87
35.9166672,1458.0,-0.311,227.0,8.405,911.0,8.84
31.7500008,1394.0,-0.314,201.0,8.6069,774.0,8.86
41.9166672,1627.0,-0.276,640.0,8.2638,1020.0,8.77
29.861112000000002,1403.0,-0.297,216.0,8.6123,732.0,8.84
31.611110399999998,1359.0,-0.327,221.0,8.5751,805.0,8.86
31.833333600000003,1365.0,-0.337,212.0,8.5908,804.0,8.88
43.5,1701.0,-0.251,690.0,8.2471,1070.0,8.73
25.194444,1195.0,-0.336,179.0,8.8312,621.0,8.9
40.805555999999996,1640.0,-0.29,653.0,8.2578,1020.0,8.8
32.6666664,1422.0,-0.313,212.0,8.5333,819.0,8.85
22.638887999999998,1153.0,-0.314,180.0,8.836,559.0,8.87
42.388888800000004,1670.0,-0.266,726.0,8.2443,1060.0,8.75
30.583334400000002,1287.0,-0.337,209.0,8.6335,784.0,8.87
18.916665599999998,1067.0,-0.345,202.0,8.9277,432.0,8.93
35.2777776,1487.0,-0.301,540.0,8.4109,883.0,8.83
27.250000800000002,1333.0,-0.294,205.0,8.7011,670.0,8.84
15.944445600000002,921.0,-0.367,2500.0,8.963,348.0,8.97
35.527778399999995,1471.0,-0.312,232.0,8.4447,889.0,8.84
37.7222232,1442.0,-0.285,480.0,8.5077,786.0,8.82
29.861112000000002,1373.0,-0.301,210.0,8.634,743.0,8.85
20.3333328,1098.0,-0.326,176.0,8.8867,474.0,8.9
39.1666656,1557.0,-0.273,240.0,8.3554,928.0,8.78
27.888888,1335.0,-0.309,201.0,8.7186,687.0,8.87
44.694444,1758.0,-0.27,676.0,8.2261,1090.0,8.77
47.5833336,1864.0,-0.24,686.0,8.1899,1180.0,8.72
44.5000008,1753.0,-0.265,223.0,8.2404,1090.0,8.76
45.3888888,1797.0,-0.248,682.0,8.2225,1110.0,8.73
38.6666664,1474.0,-0.29,521.0,8.4388,848.0,8.81
38.055554400000005,1474.0,-0.288,500.0,8.4526,832.0,8.81
33.7222224,1478.0,-0.307,575.0,8.4261,851.0,8.85
30.4999992,1385.0,-0.313,216.0,8.58,756.0,8.87
15.861110400000001,911.0,-0.342,120.0,8.907,332.0,8.91
42.0,1700.0,-0.252,669.0,8.2186,1040.0,8.74
29.027776799999998,1137.0,-0.308,137.0,8.8101,529.0,8.84
46.5,1824.0,-0.234,711.0,8.1538,1170.0,8.69
27.277778400000003,1265.0,-0.319,203.0,8.7048,682.0,8.87
32.749999200000005,1252.0,-0.262,156.0,8.6902,594.0,8.77
17.111112000000002,967.0,-0.338,142.0,8.9191,374.0,8.92
14.4722232,929.0,-0.333,151.0,8.9162,284.0,8.92
25.3888896,1210.0,-0.325,185.0,8.8113,617.0,8.88
16.999999199999998,1004.0,-0.328,157.0,8.9031,376.0,8.9
36.0277776,1381.0,-0.267,481.0,8.5417,739.0,8.78
15.527776800000002,931.0,-0.326,2500.0,8.9014,328.0,8.9
33.361111199999996,1473.0,-0.28,244.0,8.4423,835.0,8.79
41.0833344,1639.0,-0.267,690.0,8.2552,1010.0,8.75
29.0833344,1369.0,-0.296,222.0,8.6085,730.0,8.83
29.4444456,1372.0,-0.295,222.0,8.5879,743.0,8.83
34.944444000000004,1483.0,-0.287,235.0,8.422,864.0,8.8
31.4166672,1206.0,-0.279,148.0,8.674,555.0,8.73
30.4999992,1179.0,-0.324,131.0,8.8021,569.0,8.85
37.2499992,1446.0,-0.277,189.0,8.4382,846.0,8.77
15.972223199999998,980.0,-0.321,186.0,8.8952,350.0,8.9
40.7222232,1586.0,-0.27,600.0,8.3482,907.0,8.76
40.638888,1622.0,-0.275,689.0,8.2494,1020.0,8.76
37.0000008,1515.0,-0.3,639.0,8.3351,925.0,8.81
36.305556,1507.0,-0.288,589.0,8.3815,875.0,8.81
20.1944448,1111.0,-0.317,158.0,8.8537,480.0,8.87
24.472221599999997,1205.0,-0.312,177.0,8.7986,587.0,8.86
15.083332799999999,851.0,-0.357,2500.0,nan,322.0,8.94
32.1388896,1368.0,-0.277,205.0,8.5561,754.0,8.78
25.3888896,1216.0,-0.321,196.0,8.7734,642.0,8.87
17.361110399999998,995.0,-0.351,157.0,8.9375,398.0,8.94
47.3333328,1910.0,-0.25,764.0,8.1568,1180.0,8.75
52.2777768,2100.0,-0.224,846.0,8.1199,1430.0,8.7
52.1111112,2076.0,-0.222,903.0,8.1247,1400.0,8.69
52.861111199999996,2100.0,-0.216,1040.0,8.1104,1470.0,8.67
45.472221600000005,1768.0,-0.231,732.0,8.2584,1050.0,8.73
49.7500008,1988.0,-0.219,852.0,8.151,1300.0,8.7
49.5,1961.0,-0.22,815.0,8.1613,1250.0,8.7
52.972221600000005,2100.0,-0.212,1040.0,8.105,1470.0,8.66
52.0833336,2084.0,-0.211,984.0,8.1101,1420.0,8.67
48.9444456,1948.0,-0.217,782.0,8.1799,1190.0,8.7
51.9722232,2078.0,-0.215,763.0,8.12,1420.0,8.67
29.5833336,1135.0,-0.341,140.0,8.8729,616.0,8.91
36.5833344,1548.0,-0.292,640.0,8.3384,979.0,8.83
46.6944456,1819.0,-0.261,737.0,8.1273,1260.0,8.75
37.5,1447.0,-0.235,208.0,8.526,739.0,8.73
19.166666399999997,877.0,-0.358,82.0,nan,350.0,8.95
12.888888000000001,804.0,-0.362,124.0,nan,310.0,8.96
16.805556,948.0,-0.346,124.0,8.9486,416.0,8.95
24.3611112,1167.0,-0.336,194.0,8.8301,674.0,8.9
24.472221599999997,1183.0,-0.324,200.0,8.7886,671.0,8.87
13.1111112,914.0,-0.338,2500.0,8.9442,314.0,8.95
47.4444456,1850.0,-0.271,772.0,8.0763,1290.0,8.76
44.8888896,1761.0,-0.266,683.0,8.1725,1140.0,8.79
19.9166664,1111.0,-0.325,176.0,8.8826,543.0,8.91
24.611112,1201.0,-0.327,204.0,8.7938,681.0,8.9
27.6388896,1290.0,-0.304,207.0,8.6964,735.0,8.86
19.166666399999997,1063.0,-0.337,160.0,8.9159,513.0,8.93
13.8333336,899.0,-0.353,123.0,8.954,339.0,8.96
15.666667200000001,949.0,-0.341,133.0,8.9388,400.0,8.94
44.5277784,1779.0,-0.265,678.0,8.1396,1200.0,8.76
27.6944448,1059.0,-0.33,127.0,8.9018,506.0,8.91
33.75,1471.0,-0.283,265.0,8.423,909.0,8.81
24.611112,1231.0,-0.316,181.0,8.8089,653.0,8.9
32.9166672,1460.0,-0.316,249.0,8.4286,912.0,8.87
41.7777768,1727.0,-0.28,306.0,8.1962,1140.0,8.81
40.6666656,1718.0,-0.267,747.0,8.2203,1120.0,8.77
41.4166656,1639.0,-0.279,762.0,8.2493,1070.0,8.79
29.777776799999998,1343.0,-0.321,232.0,8.5606,843.0,8.85
18.1944456,936.0,-0.354,153.0,8.9183,504.0,8.92
37.0277784,1551.0,-0.308,730.0,8.2634,1040.0,8.83
15.3888888,892.0,-0.345,149.0,nan,400.0,8.92
27.9166656,1306.0,-0.313,231.0,8.6242,787.0,8.86
35.3333328,1453.0,-0.316,275.0,8.3375,999.0,8.83
25.611110399999998,1219.0,-0.331,211.0,8.7607,721.0,8.9
26.7499992,1242.0,-0.332,218.0,8.7308,777.0,8.88
40.2499992,1654.0,-0.269,803.0,8.2313,1110.0,8.76
34.916666400000004,1455.0,-0.308,255.0,8.3749,973.0,8.83
31.4444448,1365.0,-0.33,256.0,8.4806,902.0,8.86
35.8333344,1540.0,-0.287,338.0,8.3105,1000.0,8.8
13.861111200000002,852.0,-0.342,152.0,nan,356.0,8.89
37.8611112,1464.0,-0.292,443.0,8.3867,936.0,8.82
32.555556,1400.0,-0.312,256.0,8.4731,894.0,8.86
34.0277784,1456.0,-0.305,270.0,8.369,964.0,8.83
29.5000008,1378.0,-0.297,229.0,8.5641,819.0,8.83
15.3888888,863.0,-0.35,298.0,nan,410.0,8.91
17.6666664,857.0,-0.352,95.0,nan,388.0,8.9
15.861110400000001,896.0,-0.335,2500.0,nan,420.0,8.88
16.3055544,871.0,-0.352,156.0,nan,441.0,8.92
19.0000008,982.0,-0.35,151.0,8.9187,516.0,8.92
35.25,1482.0,-0.32,254.0,8.3251,996.0,8.85
32.555556,1443.0,-0.309,242.0,8.4531,906.0,8.83
25.694445599999998,1173.0,-0.344,195.0,8.7846,738.0,8.89
33.333333599999996,1438.0,-0.321,244.0,8.398,944.0,8.86
33.6944448,1446.0,-0.319,247.0,8.3856,956.0,8.85
15.305556000000001,895.0,-0.344,158.0,nan,397.0,8.92
17.472223200000002,916.0,-0.356,143.0,8.9226,483.0,8.93
21.7777776,1125.0,-0.315,186.0,8.8328,603.0,8.87
20.861112000000002,1042.0,-0.353,166.0,8.9069,588.0,8.92
22.0833336,1098.0,-0.348,185.0,8.8704,634.0,8.91
52.055556,2042.0,-0.242,977.0,8.1222,1350.0,8.74
44.4722232,1691.0,-0.26,578.0,8.2467,1050.0,8.77
32.4444456,1467.0,-0.31,275.0,8.4233,896.0,8.86
35.8333344,1560.0,-0.304,345.0,8.2575,1000.0,8.84
26.6388888,1114.0,-0.334,157.0,8.8633,581.0,8.89
20.861112000000002,1142.0,-0.323,189.0,8.8483,577.0,8.89
35.5833336,1347.0,-0.312,320.0,8.5213,837.0,8.84
44.2222224,1780.0,-0.278,668.0,8.1261,1210.0,8.78
17.861112000000002,1015.0,-0.356,160.0,8.9409,509.0,8.94
33.444444000000004,1268.0,-0.3,399.0,8.7476,622.0,8.87
16.666665599999998,966.0,-0.341,167.0,8.902,454.0,8.9
25.0000008,1250.0,-0.312,203.0,8.7343,698.0,8.86
42.611112,1627.0,-0.276,527.0,8.2156,1050.0,8.79
38.9722224,1486.0,-0.299,579.0,8.4423,894.0,8.83
42.972223199999995,1650.0,-0.272,713.0,8.2944,1030.0,8.79
38.4444456,1605.0,-0.282,652.0,8.2718,1060.0,8.79
41.8055544,1701.0,-0.291,817.0,8.1608,1150.0,8.8
45.7777776,1779.0,-0.285,801.0,8.14,1190.0,8.8
29.222222399999996,1303.0,-0.323,215.0,8.6647,761.0,8.87
27.4722216,1352.0,-0.309,230.0,8.5522,777.0,8.79
39.2500008,1652.0,-0.305,712.0,8.2135,1080.0,8.84
37.2222216,1574.0,-0.304,727.0,8.2735,1020.0,8.83
21.5555544,1320.0,-0.358,171.0,8.8823,596.0,8.94
52.5277776,2029.0,-0.231,995.0,8.1126,1370.0,8.71
34.5277776,1401.0,-0.31,489.0,8.4916,854.0,8.83
11.0277768,707.0,-0.403,96.0,nan,261.0,9.0
46.3055544,1823.0,-0.272,814.0,8.1424,1230.0,8.77
38.749999200000005,1459.0,-0.276,639.0,8.481,826.0,8.8
37.5833328,1407.0,-0.282,211.0,8.5365,787.0,8.81
36.5833344,1531.0,-0.316,276.0,8.2699,1030.0,8.84
42.0,1596.0,-0.274,476.0,8.2292,1050.0,8.77
31.5555552,1398.0,-0.332,245.0,8.4795,872.0,8.85
30.388888800000004,1372.0,-0.341,230.0,8.5739,831.0,8.88
49.194444,1991.0,-0.261,974.0,8.1076,1360.0,8.77
30.0833328,1323.0,-0.333,252.0,8.6229,806.0,8.88
38.3611104,1593.0,-0.293,300.0,8.2876,1010.0,8.82
28.7777784,1327.0,-0.331,205.0,8.6884,740.0,8.91
42.6388896,1727.0,-0.292,538.0,8.1771,1120.0,8.82
15.583334400000002,869.0,-0.419,683.0,nan,377.0,9.06
39.444444000000004,1495.0,-0.288,464.0,8.4093,881.0,8.82
36.6944448,1510.0,-0.324,610.0,8.3205,965.0,8.88
31.138888799999997,1354.0,-0.323,228.0,8.6002,795.0,8.88
41.9722224,1593.0,-0.286,502.0,8.3222,987.0,8.82
33.138888,1480.0,-0.305,264.0,8.4648,866.0,8.85
39.1666656,1595.0,-0.313,630.0,8.2687,1030.0,8.87
38.6388888,1592.0,-0.305,634.0,8.2894,1000.0,8.85
13.3888896,827.0,-0.408,2500.0,nan,295.0,9.04
25.5555552,1205.0,-0.346,185.0,8.8461,639.0,8.94
42.0277776,1639.0,-0.299,719.0,8.2262,1060.0,8.82
29.5000008,1120.0,-0.336,152.0,8.8705,596.0,8.9
19.166666399999997,988.0,-0.357,150.0,8.9395,483.0,8.94
19.2222216,981.0,-0.371,144.0,8.9621,486.0,8.96
30.0555552,1325.0,-0.316,233.0,8.6331,790.0,8.86
34.944444000000004,1490.0,-0.299,261.0,8.3337,899.0,8.77
41.2222224,1632.0,-0.302,491.0,8.2062,1080.0,8.82
36.250000799999995,1517.0,-0.311,275.0,8.3384,958.0,8.85
32.3611104,1413.0,-0.297,244.0,8.5369,820.0,8.83
45.8611104,1754.0,-0.247,642.0,8.2156,1090.0,8.75
36.75,1411.0,-0.315,218.0,8.5099,843.0,8.85
38.611111199999996,1503.0,-0.302,520.0,8.3518,956.0,8.82
34.194444000000004,1436.0,-0.304,275.0,8.4607,872.0,8.83
31.5277776,1259.0,-0.324,187.0,8.7593,690.0,8.87
52.638887999999994,2032.0,-0.241,735.0,8.1135,1330.0,8.73
53.7499992,2076.0,-0.239,1010.0,8.1074,1390.0,8.72
40.777778399999995,1637.0,-0.292,658.0,8.2446,1060.0,8.81
47.0833344,1836.0,-0.252,720.0,8.169,1180.0,8.75
32.6666664,1463.0,-0.323,489.0,8.4748,851.0,8.89
47.8055544,1904.0,-0.266,637.0,8.1193,1250.0,8.77
41.4722232,1753.0,-0.301,685.0,8.1929,1090.0,8.85
32.861112,1440.0,-0.325,252.0,8.4942,847.0,8.89
39.472221600000005,1549.0,-0.315,603.0,8.3478,936.0,8.89
38.111112000000006,1586.0,-0.298,641.0,8.3115,966.0,8.84
38.25,1607.0,-0.278,727.0,8.3284,966.0,8.78
34.166666400000004,1463.0,-0.332,219.0,8.5187,869.0,8.9
42.416666400000004,1620.0,-0.256,660.0,8.3095,957.0,8.75
28.3055544,1284.0,-0.33,212.0,8.7077,727.0,8.89
34.8611112,1479.0,-0.321,244.0,8.3947,915.0,8.87
33.0833328,1433.0,-0.322,245.0,8.4761,862.0,8.88
30.555554400000002,1369.0,-0.328,232.0,8.5896,787.0,8.89
36.444444,1512.0,-0.311,266.0,8.3765,930.0,8.85
23.6666664,1157.0,-0.341,187.0,8.8622,604.0,8.92
25.4722224,1208.0,-0.333,203.0,8.814,653.0,8.91
39.499999200000005,1603.0,-0.29,638.0,8.2687,1010.0,8.81
41.666666400000004,1672.0,-0.281,693.0,8.2148,1070.0,8.79
45.5833344,1775.0,-0.254,738.0,8.1947,1120.0,8.74
50.111112000000006,1944.0,-0.229,819.0,8.1549,1280.0,8.7
51.0,1979.0,-0.221,946.0,8.1465,1310.0,8.68
46.972221600000005,1849.0,-0.249,737.0,8.183,1170.0,8.74
18.6388896,1009.0,-0.327,152.0,8.8773,458.0,8.88
14.1944448,831.0,-0.358,111.0,nan,325.0,8.96
16.694445599999998,895.0,-0.35,143.0,nan,393.0,8.94
20.6666664,1011.0,-0.344,159.0,8.9026,515.0,8.91
40.4444448,1593.0,-0.285,741.0,8.2748,1030.0,8.78
37.388889600000006,1499.0,-0.307,217.0,8.3489,962.0,8.82
37.9999992,1562.0,-0.301,689.0,8.3428,967.0,8.83
37.0277784,1514.0,-0.312,245.0,8.3431,948.0,8.84
45.888888,1826.0,-0.273,714.0,8.1522,1180.0,8.79
18.1666656,638.0,-0.199,481.0,nan,1110.0,7.97
1.6111104,15.0,-0.218,8.0,nan,1120.0,7.21
12.833332799999999,783.0,-0.364,95.0,nan,292.0,8.94
47.111112,1881.0,-0.275,708.0,8.1361,1220.0,8.78
40.083333599999996,1663.0,-0.309,713.0,8.2441,1050.0,8.85
34.4444448,1522.0,-0.301,658.0,8.4318,887.0,8.83
46.9999992,1871.0,-0.253,727.0,8.1719,1180.0,8.74
17.0833344,882.0,-0.345,129.0,nan,365.0,8.9
49.1666664,1913.0,-0.254,740.0,8.1395,1230.0,8.74
31.138888799999997,1365.0,-0.305,218.0,8.573,760.0,8.83
23.4166656,1086.0,-0.323,182.0,8.8444,563.0,8.86
34.3333344,1449.0,-0.311,660.0,8.437,867.0,8.85
36.222223199999995,1444.0,-0.302,587.0,8.5182,778.0,8.85
43.361112,1713.0,-0.266,697.0,8.2352,1080.0,8.76
29.3055552,1310.0,-0.312,197.0,8.6741,697.0,8.86
14.6666664,931.0,-0.38,694.0,8.9825,292.0,8.98
43.3055544,1735.0,-0.255,697.0,8.2242,1070.0,8.74
23.2777776,1143.0,-0.332,170.0,8.8618,555.0,8.89
23.388887999999998,993.0,-0.34,118.0,8.9022,396.0,8.9
30.6944448,1357.0,-0.305,230.0,8.5563,783.0,8.82
42.8611104,1675.0,-0.254,803.0,8.2607,1060.0,8.72
17.833334400000002,937.0,-0.383,115.0,8.9686,404.0,8.97
12.3888888,743.0,-0.372,93.0,nan,230.0,8.97
39.138888,1639.0,-0.245,671.0,8.3183,949.0,8.74
25.2777768,1086.0,-0.33,145.0,8.8924,493.0,8.9
23.5277784,1109.0,-0.341,167.0,8.8503,567.0,8.88
41.527778399999995,1679.0,-0.264,680.0,8.2586,1050.0,8.76
41.666666400000004,1643.0,-0.268,652.0,8.2701,1050.0,8.76
40.2777768,1584.0,-0.28,673.0,8.319,1000.0,8.78
35.527778399999995,1383.0,-0.289,192.0,8.5179,791.0,8.8
34.888888800000004,1356.0,-0.287,193.0,8.5583,769.0,8.8
26.527778400000003,1173.0,-0.318,186.0,8.7786,643.0,8.84
17.472223200000002,948.0,-0.351,156.0,8.9516,378.0,8.95
24.8611104,1119.0,-0.364,535.0,8.9181,597.0,8.95
18.0277776,897.0,-0.353,142.0,nan,416.0,8.92
17.1666672,985.0,-0.319,174.0,8.897,361.0,8.9
31.2222216,1359.0,-0.312,206.0,8.5773,760.0,8.84
40.7222232,1607.0,-0.259,615.0,8.3715,894.0,8.79
38.333332799999994,1609.0,-0.295,657.0,8.2793,968.0,8.82
57.611112,2220.0,-0.239,1150.0,8.0544,1670.0,8.71
42.250000799999995,1591.0,-0.28,697.0,8.3496,1010.0,8.82
36.8611104,1453.0,-0.345,410.0,8.386,975.0,8.93
19.694445599999998,1064.0,-0.356,193.0,8.9705,567.0,8.98
16.055556000000003,836.0,-0.406,131.0,nan,461.0,9.03
48.5833344,1918.0,-0.303,632.0,8.0554,1400.0,8.85
48.0,1814.0,-0.276,834.0,8.1862,1220.0,8.8
52.750000799999995,2025.0,-0.278,649.0,8.0442,1490.0,8.81
51.9166656,1984.0,-0.291,654.0,8.0744,1470.0,8.82
51.555554400000005,1989.0,-0.286,655.0,8.0829,1440.0,8.81
40.2777768,1513.0,-0.312,314.0,8.4113,963.0,8.88
49.0833336,1937.0,-0.303,687.0,8.0775,1310.0,8.87
32.3611104,1401.0,-0.351,293.0,8.4471,941.0,8.95
29.166667200000003,1331.0,-0.333,246.0,8.6265,842.0,8.9
31.861111199999996,1229.0,-0.347,186.0,8.7768,759.0,8.92
21.8055552,1089.0,-0.373,199.0,8.9652,626.0,8.99
41.111112,1708.0,-0.311,738.0,8.2009,1160.0,8.88
29.2777776,1309.0,-0.356,231.0,8.6902,842.0,8.96
14.944444800000001,744.0,-0.409,648.0,nan,282.0,9.08
15.4166664,784.0,-0.377,90.0,nan,263.0,8.94
48.6388896,1904.0,-0.301,647.0,8.0743,1400.0,8.82
42.7222224,1745.0,-0.301,525.0,8.1583,1190.0,8.86
19.166666399999997,1001.0,-0.384,166.0,9.025,560.0,9.03
49.1111112,1934.0,-0.29,602.0,8.0684,1410.0,8.81
43.5277776,1806.0,-0.303,858.0,8.1628,1240.0,8.85
43.361112,1767.0,-0.301,790.0,8.1652,1220.0,8.85
56.4722232,2164.0,-0.268,1070.0,8.0358,1590.0,8.78
44.0277768,1782.0,-0.325,815.0,8.1307,1260.0,8.88
58.5833328,2220.0,-0.234,1230.0,8.0542,1770.0,8.7
58.5833328,2220.0,-0.238,1230.0,8.0565,1780.0,8.7
58.7777784,2220.0,-0.236,1230.0,8.0529,1780.0,8.7
58.638888,2220.0,-0.233,1220.0,8.0526,1770.0,8.7
58.8611112,2220.0,-0.235,1250.0,8.0535,1840.0,8.69
58.1666664,2220.0,-0.239,1210.0,8.0595,1760.0,8.72
51.0,1970.0,-0.268,709.0,8.1334,1350.0,8.79
54.3611112,2096.0,-0.26,746.0,8.0866,1510.0,8.76
54.194445599999995,2098.0,-0.279,740.0,8.0736,1480.0,8.81
45.1944456,1696.0,-0.275,534.0,8.2478,1040.0,8.82
54.527776800000005,2100.0,-0.226,825.0,8.1053,1510.0,8.7
42.3611112,1737.0,-0.29,811.0,8.1853,1180.0,8.82
27.6388896,1338.0,-0.322,206.0,8.6939,765.0,8.89
37.2777768,1619.0,-0.296,683.0,8.2939,1030.0,8.83
45.472221600000005,1743.0,-0.299,837.0,8.155,1220.0,8.83
33.5833344,1476.0,-0.327,681.0,8.4199,946.0,8.89
33.305555999999996,1471.0,-0.327,694.0,8.4552,935.0,8.9
34.7500008,1331.0,-0.328,171.0,8.6128,806.0,8.9
43.0833336,1739.0,-0.3,896.0,8.1633,1220.0,8.82
37.3055544,1609.0,-0.309,749.0,8.3053,1050.0,8.86
49.4444448,1918.0,-0.226,780.0,8.1585,1250.0,8.72
38.388888,1638.0,-0.314,740.0,8.2579,1080.0,8.88
45.2500008,1742.0,-0.276,580.0,8.1794,1170.0,8.8
15.4722216,908.0,-0.368,2500.0,8.9716,405.0,8.97
51.0,1952.0,-0.271,669.0,8.1008,1340.0,8.8
51.499999200000005,1972.0,-0.275,669.0,8.0861,1390.0,8.8
53.055554400000005,2039.0,-0.271,737.0,8.0734,1460.0,8.77
41.666666400000004,1596.0,-0.287,470.0,8.3113,1010.0,8.82
26.25,1272.0,-0.358,189.0,8.8173,741.0,8.96
35.0833344,1531.0,-0.322,689.0,8.3646,983.0,8.87
27.888888,1321.0,-0.338,553.0,8.7006,775.0,8.93
37.8333336,1597.0,-0.313,253.0,8.3338,1040.0,8.88
38.611111199999996,1631.0,-0.309,254.0,8.2822,1080.0,8.86
27.9444456,1297.0,-0.34,210.0,8.6921,786.0,8.91
50.24999999999999,2001.0,-0.217,854.0,8.1579,1270.0,8.71
36.250000799999995,1550.0,-0.323,740.0,8.3392,1020.0,8.88
29.3333328,1382.0,-0.323,223.0,8.5847,827.0,8.89
42.75,1707.0,-0.306,881.0,8.1883,1180.0,8.84
41.5833336,1693.0,-0.304,850.0,8.2235,1130.0,8.86
41.1944448,1739.0,-0.3,831.0,8.1885,1180.0,8.84
45.305556,1763.0,-0.277,704.0,8.2134,1110.0,8.8
35.1944448,1373.0,-0.307,171.0,8.654,739.0,8.86
47.7222216,1880.0,-0.288,720.0,8.1398,1280.0,8.8
52.3333344,2025.0,-0.253,772.0,8.1196,1380.0,8.74
34.7500008,1547.0,-0.305,693.0,8.3623,961.0,8.84
44.611111199999996,1743.0,-0.301,779.0,8.1731,1190.0,8.82
57.7777776,2220.0,-0.214,1180.0,8.0612,1630.0,8.69
24.888888,1260.0,-0.329,205.0,8.7524,723.0,8.9
34.2777768,1464.0,-0.329,250.0,8.4101,960.0,8.87
46.805555999999996,1840.0,-0.232,771.0,8.2205,1130.0,8.74
52.999999200000005,2105.0,-0.209,947.0,8.1244,1420.0,8.66
46.7500008,1798.0,-0.248,791.0,8.2208,1130.0,8.74
45.7222224,1801.0,-0.291,715.0,8.1671,1240.0,8.81
43.7222232,1799.0,-0.3,758.0,8.1353,1230.0,8.83
42.4722216,1620.0,-0.256,659.0,8.3286,960.0,8.77
22.0277784,1141.0,-0.357,172.0,8.9143,622.0,8.96
47.4722232,1835.0,-0.246,712.0,8.1734,1200.0,8.73
36.944445599999995,1431.0,-0.27,507.0,8.5933,734.0,8.81
40.166666400000004,1564.0,-0.256,583.0,8.4572,834.0,8.79
35.8888896,1554.0,-0.314,655.0,8.3358,995.0,8.85
44.0277768,1666.0,-0.263,648.0,8.359,918.0,8.8
49.944444,1931.0,-0.244,811.0,8.1393,1310.0,8.72
47.8333344,1911.0,-0.27,724.0,8.1109,1310.0,8.78
49.9166664,1956.0,-0.271,762.0,8.0925,1370.0,8.77
48.3333336,1869.0,-0.252,798.0,8.1675,1210.0,8.76
37.5277776,1587.0,-0.315,728.0,8.3115,1020.0,8.85
12.944445600000002,917.0,-0.398,818.0,9.0391,338.0,9.04
15.444443999999999,961.0,-0.369,2500.0,8.9778,421.0,8.98
42.5277768,1798.0,-0.26,764.0,8.2036,1130.0,8.77
13.7500008,946.0,-0.395,839.0,9.0283,367.0,9.03
36.0,1569.0,-0.312,681.0,8.3365,985.0,8.86
43.6666656,1669.0,-0.274,588.0,8.2663,1040.0,8.81
38.6666664,1641.0,-0.317,735.0,8.2789,1060.0,8.86
44.777776800000005,1856.0,-0.277,755.0,8.1773,1180.0,8.82
51.9444456,2026.0,-0.285,782.0,8.0851,1430.0,8.79
39.75,1572.0,-0.295,644.0,8.3719,990.0,8.86
